1.00,0.00,314.40,223.17,-28.47,0.00,313.47,223.17,-6.32,-0.00,313.25,223.17,4.80,0.00,313.42,223.17,-27.49,-0.00,312.52,223.17,-8.25,0.01,312.24,223.17,5.63,-0.04,312.43,223.17,-26.30,0.14,311.57,223.17,-10.23,-0.52,311.23,223.15,6.30,1.98,311.44,223.22,-24.93,-12.27,310.63,222.82,-12.25,-5.68,310.22,222.63,6.92,1.44,310.45,222.68,-23.78,-0.40,309.67,222.66,-12.84,0.11,309.24,222.67,2.08,-0.03,309.31,222.67,3.21,-0.00,309.42,222.67,-20.38,0.05,308.76,222.67,-15.82,-0.18,308.23,222.66,2.61,0.67,308.32,222.69,2.90,-2.45,308.41,222.60,-17.81,10.87,307.84,222.96,-18.47,0.82,307.22,222.99,2.99,-12.25,307.32,222.59,2.51,4.80,307.40,222.74,-15.15,-10.11,306.92,222.42,-21.00,-3.04,306.22,222.31,3.26,12.87,306.33,222.74,1.96,-2.59,306.39,222.65,-12.18,0.69,306.00,222.67,-24.32,-0.18,305.19,222.67,6.83,0.03
1.00,0.00,310.63,222.82,-12.25,-5.68,310.22,222.63,6.92,1.44,310.45,222.68,-23.78,-0.40,309.67,222.66,-12.84,0.11,309.24,222.67,2.08,-0.03,309.31,222.67,3.21,-0.00,309.42,222.67,-20.38,0.05,308.76,222.67,-15.82,-0.18,308.23,222.66,2.61,0.67,308.32,222.69,2.90,-2.45,308.41,222.60,-17.81,10.87,307.84,222.96,-18.47,0.82,307.22,222.99,2.99,-12.25,307.32,222.59,2.51,4.80,307.40,222.74,-15.15,-10.11,306.92,222.42,-21.00,-3.04,306.22,222.31,3.26,12.87,306.33,222.74,1.96,-2.59,306.39,222.65,-12.18,0.69,306.00,222.67,-24.32,-0.18,305.19,222.67,6.83,0.03,305.42,222.67,-11.82,0.05,305.04,222.67,-24.58,-0.21,304.22,222.66,3.18,0.77,304.33,222.69,1.20,-2.98,304.37,222.59,-7.86,-18.28,304.12,222.00,-26.80,-7.92,303.23,221.73,3.00,14.90,303.33,222.22,0.68,-1.97,303.35,222.15,-5.27,0.50,303.19,222.17,-28.74,-0.13
1.00,0.00,308.41,222.60,-17.81,10.87,307.84,222.96,-18.47,0.82,307.22,222.99,2.99,-12.25,307.32,222.59,2.51,4.80,307.40,222.74,-15.15,-10.11,306.92,222.42,-21.00,-3.04,306.22,222.31,3.26,12.87,306.33,222.74,1.96,-2.59,306.39,222.65,-12.18,0.69,306.00,222.67,-24.32,-0.18,305.19,222.67,6.83,0.03,305.42,222.67,-11.82,0.05,305.04,222.67,-24.58,-0.21,304.22,222.66,3.18,0.77,304.33,222.69,1.20,-2.98,304.37,222.59,-7.86,-18.28,304.12,222.00,-26.80,-7.92,303.23,221.73,3.00,14.90,303.33,222.22,0.68,-1.97,303.35,222.15,-5.27,0.50,303.19,222.17,-28.74,-0.13,302.24,222.17,3.91,0.03,302.36,222.17,-4.54,-0.02,302.23,222.17,-29.01,0.03,301.27,222.17,2.03,-0.10,301.33,222.17,-0.62,0.30,301.31,222.17,0.58,-0.89,301.33,222.15,-1.33,-14.92,301.30,221.66,-29.91,0.38,300.31,221.67,0.36,-0.05,300.32,221.67,-0.00,0.00
2.00,0.00,565.48,248.33,-30.00,-45.00,564.48,246.83,-30.00,0.00,563.48,246.83,-30.00,0.00,562.48,246.83,-15.00,0.00,561.98,246.83,0.00,0.00,561.98,246.83,-30.00,0.00,560.98,246.83,-30.00,0.00,559.98,246.83,-15.00,-30.00,559.48,245.83,-30.00,0.00,558.48,245.83,0.00,0.00,558.48,245.83,-30.00,0.00,557.48,245.83,-15.00,0.00,556.98,245.83,-30.00,0.00,555.98,245.83,-30.00,0.00,554.98,245.83,15.00,0.00,555.48,245.83,-30.00,-45.00,554.48,244.33,-30.00,0.00,553.48,244.33,-30.00,0.00,552.48,244.33,-30.00,0.00,551.48,244.33,0.00,0.00,551.48,244.33,-30.00,0.00,550.48,244.33,-30.00,0.00,549.48,244.33,-30.00,0.00,548.48,244.33,-30.00,0.00,547.48,244.33,0.00,0.00,547.48,244.33,-30.00,-30.00,546.48,243.33,-30.00,0.00,545.48,243.33,-30.00,0.00,544.48,243.33,-30.00,0.00,543.48,243.33,0.00,0.00,543.48,243.33,-30.00,0.00
2.00,0.00,558.48,245.83,-30.00,0.00,557.48,245.83,-15.00,0.00,556.98,245.83,-30.00,0.00,555.98,245.83,-30.00,0.00,554.98,245.83,15.00,0.00,555.48,245.83,-30.00,-45.00,554.48,244.33,-30.00,0.00,553.48,244.33,-30.00,0.00,552.48,244.33,-30.00,0.00,551.48,244.33,0.00,0.00,551.48,244.33,-30.00,0.00,550.48,244.33,-30.00,0.00,549.48,244.33,-30.00,0.00,548.48,244.33,-30.00,0.00,547.48,244.33,0.00,0.00,547.48,244.33,-30.00,-30.00,546.48,243.33,-30.00,0.00,545.48,243.33,-30.00,0.00,544.48,243.33,-30.00,0.00,543.48,243.33,0.00,0.00,543.48,243.33,-30.00,0.00,542.48,243.33,-30.00,0.00,541.48,243.33,-30.00,0.00,540.48,243.33,-30.00,0.00,539.48,243.33,0.00,0.00,539.48,243.33,-30.00,-30.00,538.48,242.33,-30.00,0.00,537.48,242.33,-30.00,0.00,536.48,242.33,-30.00,0.00,535.48,242.33,15.00,0.00,535.98,242.33,-30.00,0.00
2.00,0.00,551.48,244.33,-30.00,0.00,550.48,244.33,-30.00,0.00,549.48,244.33,-30.00,0.00,548.48,244.33,-30.00,0.00,547.48,244.33,0.00,0.00,547.48,244.33,-30.00,-30.00,546.48,243.33,-30.00,0.00,545.48,243.33,-30.00,0.00,544.48,243.33,-30.00,0.00,543.48,243.33,0.00,0.00,543.48,243.33,-30.00,0.00,542.48,243.33,-30.00,0.00,541.48,243.33,-30.00,0.00,540.48,243.33,-30.00,0.00,539.48,243.33,0.00,0.00,539.48,243.33,-30.00,-30.00,538.48,242.33,-30.00,0.00,537.48,242.33,-30.00,0.00,536.48,242.33,-30.00,0.00,535.48,242.33,15.00,0.00,535.98,242.33,-30.00,0.00,534.98,242.33,-30.00,0.00,533.98,242.33,-30.00,0.00,532.98,242.33,-30.00,0.00,531.98,242.33,0.00,0.00,531.98,242.33,-30.00,-30.00,530.98,241.33,-30.00,0.00,529.98,241.33,-30.00,0.00,528.98,241.33,-30.00,0.00,527.98,241.33,0.00,0.00,527.98,241.33,-30.00,0.00
2.00,0.00,543.48,243.33,-30.00,0.00,542.48,243.33,-30.00,0.00,541.48,243.33,-30.00,0.00,540.48,243.33,-30.00,0.00,539.48,243.33,0.00,0.00,539.48,243.33,-30.00,-30.00,538.48,242.33,-30.00,0.00,537.48,242.33,-30.00,0.00,536.48,242.33,-30.00,0.00,535.48,242.33,15.00,0.00,535.98,242.33,-30.00,0.00,534.98,242.33,-30.00,0.00,533.98,242.33,-30.00,0.00,532.98,242.33,-30.00,0.00,531.98,242.33,0.00,0.00,531.98,242.33,-30.00,-30.00,530.98,241.33,-30.00,0.00,529.98,241.33,-30.00,0.00,528.98,241.33,-30.00,0.00,527.98,241.33,0.00,0.00,527.98,241.33,-30.00,0.00,526.98,241.33,-30.00,0.00,525.98,241.33,-30.00,0.00,524.98,241.33,-30.00,0.00,523.98,241.33,0.00,0.00,523.98,241.33,-30.00,-30.00,522.98,240.33,-30.00,0.00,521.98,240.33,-30.00,0.00,520.98,240.33,-30.00,0.00,519.98,240.33,0.00,0.00,519.98,240.33,-30.00,0.00
2.00,0.00,535.98,242.33,-30.00,0.00,534.98,242.33,-30.00,0.00,533.98,242.33,-30.00,0.00,532.98,242.33,-30.00,0.00,531.98,242.33,0.00,0.00,531.98,242.33,-30.00,-30.00,530.98,241.33,-30.00,0.00,529.98,241.33,-30.00,0.00,528.98,241.33,-30.00,0.00,527.98,241.33,0.00,0.00,527.98,241.33,-30.00,0.00,526.98,241.33,-30.00,0.00,525.98,241.33,-30.00,0.00,524.98,241.33,-30.00,0.00,523.98,241.33,0.00,0.00,523.98,241.33,-30.00,-30.00,522.98,240.33,-30.00,0.00,521.98,240.33,-30.00,0.00,520.98,240.33,-30.00,0.00,519.98,240.33,0.00,0.00,519.98,240.33,-30.00,0.00,518.98,240.33,-30.00,0.00,517.98,240.33,-30.00,0.00,516.98,240.33,-30.00,0.00,515.98,240.33,15.00,0.00,516.48,240.33,-45.00,-45.00,514.98,238.83,-30.00,0.00,513.98,238.83,-30.00,0.00,512.98,238.83,0.00,0.00,512.98,238.83,-30.00,0.00,511.98,238.83,-30.00,0.00
2.00,0.00,527.98,241.33,-30.00,0.00,526.98,241.33,-30.00,0.00,525.98,241.33,-30.00,0.00,524.98,241.33,-30.00,0.00,523.98,241.33,0.00,0.00,523.98,241.33,-30.00,-30.00,522.98,240.33,-30.00,0.00,521.98,240.33,-30.00,0.00,520.98,240.33,-30.00,0.00,519.98,240.33,0.00,0.00,519.98,240.33,-30.00,0.00,518.98,240.33,-30.00,0.00,517.98,240.33,-30.00,0.00,516.98,240.33,-30.00,0.00,515.98,240.33,15.00,0.00,516.48,240.33,-45.00,-45.00,514.98,238.83,-30.00,0.00,513.98,238.83,-30.00,0.00,512.98,238.83,0.00,0.00,512.98,238.83,-30.00,0.00,511.98,238.83,-30.00,0.00,510.98,238.83,-30.00,0.00,509.98,238.83,0.00,0.00,509.98,238.83,-30.00,0.00,508.98,238.83,-30.00,0.00,507.98,238.83,-30.00,0.00,506.98,238.83,0.00,0.00,506.98,238.83,-30.00,-45.00,505.98,237.33,-30.00,0.00,504.98,237.33,-30.00,0.00,503.98,237.33,0.00,0.00
2.00,0.00,519.98,240.33,-30.00,0.00,518.98,240.33,-30.00,0.00,517.98,240.33,-30.00,0.00,516.98,240.33,-30.00,0.00,515.98,240.33,15.00,0.00,516.48,240.33,-45.00,-45.00,514.98,238.83,-30.00,0.00,513.98,238.83,-30.00,0.00,512.98,238.83,0.00,0.00,512.98,238.83,-30.00,0.00,511.98,238.83,-30.00,0.00,510.98,238.83,-30.00,0.00,509.98,238.83,0.00,0.00,509.98,238.83,-30.00,0.00,508.98,238.83,-30.00,0.00,507.98,238.83,-30.00,0.00,506.98,238.83,0.00,0.00,506.98,238.83,-30.00,-45.00,505.98,237.33,-30.00,0.00,504.98,237.33,-30.00,0.00,503.98,237.33,0.00,0.00,503.98,237.33,-30.00,0.00,502.98,237.33,-30.00,0.00,501.98,237.33,-30.00,0.00,500.98,237.33,0.00,0.00,500.98,237.33,-30.00,0.00,499.98,237.33,-30.00,0.00,498.98,237.33,-30.00,0.00,497.98,237.33,0.00,0.00,497.98,237.33,-30.00,0.00,496.98,237.33,-30.00,-45.00
2.00,0.00,511.98,238.83,-30.00,0.00,510.98,238.83,-30.00,0.00,509.98,238.83,0.00,0.00,509.98,238.83,-30.00,0.00,508.98,238.83,-30.00,0.00,507.98,238.83,-30.00,0.00,506.98,238.83,0.00,0.00,506.98,238.83,-30.00,-45.00,505.98,237.33,-30.00,0.00,504.98,237.33,-30.00,0.00,503.98,237.33,0.00,0.00,503.98,237.33,-30.00,0.00,502.98,237.33,-30.00,0.00,501.98,237.33,-30.00,0.00,500.98,237.33,0.00,0.00,500.98,237.33,-30.00,0.00,499.98,237.33,-30.00,0.00,498.98,237.33,-30.00,0.00,497.98,237.33,0.00,0.00,497.98,237.33,-30.00,0.00,496.98,237.33,-30.00,-45.00,495.98,235.83,0.00,0.00,495.98,235.83,-30.00,0.00,494.98,235.83,-30.00,0.00,493.98,235.83,-30.00,0.00,492.98,235.83,0.00,0.00,492.98,235.83,-30.00,0.00,491.98,235.83,-30.00,0.00,490.98,235.83,-30.00,0.00,489.98,235.83,0.00,0.00,489.98,235.83,-30.00,0.00
2.00,0.00,503.98,237.33,0.00,0.00,503.98,237.33,-30.00,0.00,502.98,237.33,-30.00,0.00,501.98,237.33,-30.00,0.00,500.98,237.33,0.00,0.00,500.98,237.33,-30.00,0.00,499.98,237.33,-30.00,0.00,498.98,237.33,-30.00,0.00,497.98,237.33,0.00,0.00,497.98,237.33,-30.00,0.00,496.98,237.33,-30.00,-45.00,495.98,235.83,0.00,0.00,495.98,235.83,-30.00,0.00,494.98,235.83,-30.00,0.00,493.98,235.83,-30.00,0.00,492.98,235.83,0.00,0.00,492.98,235.83,-30.00,0.00,491.98,235.83,-30.00,0.00,490.98,235.83,-30.00,0.00,489.98,235.83,0.00,0.00,489.98,235.83,-30.00,0.00,488.98,235.83,-30.00,0.00,487.98,235.83,-30.00,-45.00,486.98,234.33,0.00,0.00,486.98,234.33,-30.00,0.00,485.98,234.33,-30.00,0.00,484.98,234.33,-30.00,0.00,483.98,234.33,0.00,0.00,483.98,234.33,-30.00,0.00,482.98,234.33,-30.00,0.00,481.98,234.33,-30.00,0.00
2.00,0.00,496.98,237.33,-30.00,-45.00,495.98,235.83,0.00,0.00,495.98,235.83,-30.00,0.00,494.98,235.83,-30.00,0.00,493.98,235.83,-30.00,0.00,492.98,235.83,0.00,0.00,492.98,235.83,-30.00,0.00,491.98,235.83,-30.00,0.00,490.98,235.83,-30.00,0.00,489.98,235.83,0.00,0.00,489.98,235.83,-30.00,0.00,488.98,235.83,-30.00,0.00,487.98,235.83,-30.00,-45.00,486.98,234.33,0.00,0.00,486.98,234.33,-30.00,0.00,485.98,234.33,-30.00,0.00,484.98,234.33,-30.00,0.00,483.98,234.33,0.00,0.00,483.98,234.33,-30.00,0.00,482.98,234.33,-30.00,0.00,481.98,234.33,-30.00,0.00,480.98,234.33,0.00,0.00,480.98,234.33,-30.00,0.00,479.98,234.33,-30.00,0.00,478.98,234.33,0.00,0.00,478.98,234.33,-30.00,-45.00,477.98,232.83,-30.00,15.00,476.98,233.33,0.00,0.00,476.98,233.33,-30.00,0.00,475.98,233.33,-30.00,0.00,474.98,233.33,0.00,0.00
2.00,0.00,489.98,235.83,-30.00,0.00,488.98,235.83,-30.00,0.00,487.98,235.83,-30.00,-45.00,486.98,234.33,0.00,0.00,486.98,234.33,-30.00,0.00,485.98,234.33,-30.00,0.00,484.98,234.33,-30.00,0.00,483.98,234.33,0.00,0.00,483.98,234.33,-30.00,0.00,482.98,234.33,-30.00,0.00,481.98,234.33,-30.00,0.00,480.98,234.33,0.00,0.00,480.98,234.33,-30.00,0.00,479.98,234.33,-30.00,0.00,478.98,234.33,0.00,0.00,478.98,234.33,-30.00,-45.00,477.98,232.83,-30.00,15.00,476.98,233.33,0.00,0.00,476.98,233.33,-30.00,0.00,475.98,233.33,-30.00,0.00,474.98,233.33,0.00,0.00,474.98,233.33,-30.00,0.00,473.98,233.33,-30.00,0.00,472.98,233.33,0.00,0.00,472.98,233.33,-30.00,0.00,471.98,233.33,-30.00,0.00,470.98,233.33,0.00,0.00,470.98,233.33,-30.00,-30.00,469.98,232.33,0.00,0.00,469.98,232.33,-30.00,0.00,468.98,232.33,-30.00,0.00
2.00,0.00,481.98,234.33,-30.00,0.00,480.98,234.33,0.00,0.00,480.98,234.33,-30.00,0.00,479.98,234.33,-30.00,0.00,478.98,234.33,0.00,0.00,478.98,234.33,-30.00,-45.00,477.98,232.83,-30.00,15.00,476.98,233.33,0.00,0.00,476.98,233.33,-30.00,0.00,475.98,233.33,-30.00,0.00,474.98,233.33,0.00,0.00,474.98,233.33,-30.00,0.00,473.98,233.33,-30.00,0.00,472.98,233.33,0.00,0.00,472.98,233.33,-30.00,0.00,471.98,233.33,-30.00,0.00,470.98,233.33,0.00,0.00,470.98,233.33,-30.00,-30.00,469.98,232.33,0.00,0.00,469.98,232.33,-30.00,0.00,468.98,232.33,-30.00,0.00,467.98,232.33,0.00,0.00,467.98,232.33,-30.00,0.00,466.98,232.33,-30.00,0.00,465.98,232.33,0.00,0.00,465.98,232.33,-30.00,0.00,464.98,232.33,-30.00,0.00,463.98,232.33,0.00,0.00,463.98,232.33,-30.00,0.00,462.98,232.33,15.00,0.00,463.48,232.33,-30.00,-30.00
2.00,0.00,474.98,233.33,0.00,0.00,474.98,233.33,-30.00,0.00,473.98,233.33,-30.00,0.00,472.98,233.33,0.00,0.00,472.98,233.33,-30.00,0.00,471.98,233.33,-30.00,0.00,470.98,233.33,0.00,0.00,470.98,233.33,-30.00,-30.00,469.98,232.33,0.00,0.00,469.98,232.33,-30.00,0.00,468.98,232.33,-30.00,0.00,467.98,232.33,0.00,0.00,467.98,232.33,-30.00,0.00,466.98,232.33,-30.00,0.00,465.98,232.33,0.00,0.00,465.98,232.33,-30.00,0.00,464.98,232.33,-30.00,0.00,463.98,232.33,0.00,0.00,463.98,232.33,-30.00,0.00,462.98,232.33,15.00,0.00,463.48,232.33,-30.00,-30.00,462.48,231.33,-30.00,0.00,461.48,231.33,0.00,0.00,461.48,231.33,-30.00,0.00,460.48,231.33,-30.00,0.00,459.48,231.33,0.00,0.00,459.48,231.33,-30.00,0.00,458.48,231.33,-30.00,0.00,457.48,231.33,0.00,0.00,457.48,231.33,-30.00,0.00,456.48,231.33,-30.00,0.00
2.00,0.00,468.98,232.33,-30.00,0.00,467.98,232.33,0.00,0.00,467.98,232.33,-30.00,0.00,466.98,232.33,-30.00,0.00,465.98,232.33,0.00,0.00,465.98,232.33,-30.00,0.00,464.98,232.33,-30.00,0.00,463.98,232.33,0.00,0.00,463.98,232.33,-30.00,0.00,462.98,232.33,15.00,0.00,463.48,232.33,-30.00,-30.00,462.48,231.33,-30.00,0.00,461.48,231.33,0.00,0.00,461.48,231.33,-30.00,0.00,460.48,231.33,-30.00,0.00,459.48,231.33,0.00,0.00,459.48,231.33,-30.00,0.00,458.48,231.33,-30.00,0.00,457.48,231.33,0.00,0.00,457.48,231.33,-30.00,0.00,456.48,231.33,-30.00,0.00,455.48,231.33,0.00,0.00,455.48,231.33,-30.00,-30.00,454.48,230.33,0.00,0.00,454.48,230.33,-30.00,0.00,453.48,230.33,-30.00,0.00,452.48,230.33,0.00,0.00,452.48,230.33,-30.00,0.00,451.48,230.33,-30.00,0.00,450.48,230.33,0.00,0.00,450.48,230.33,-30.00,0.00
2.00,0.00,463.48,232.33,-30.00,-30.00,462.48,231.33,-30.00,0.00,461.48,231.33,0.00,0.00,461.48,231.33,-30.00,0.00,460.48,231.33,-30.00,0.00,459.48,231.33,0.00,0.00,459.48,231.33,-30.00,0.00,458.48,231.33,-30.00,0.00,457.48,231.33,0.00,0.00,457.48,231.33,-30.00,0.00,456.48,231.33,-30.00,0.00,455.48,231.33,0.00,0.00,455.48,231.33,-30.00,-30.00,454.48,230.33,0.00,0.00,454.48,230.33,-30.00,0.00,453.48,230.33,-30.00,0.00,452.48,230.33,0.00,0.00,452.48,230.33,-30.00,0.00,451.48,230.33,-30.00,0.00,450.48,230.33,0.00,0.00,450.48,230.33,-30.00,0.00,449.48,230.33,-30.00,0.00,448.48,230.33,0.00,0.00,448.48,230.33,-30.00,0.00,447.48,230.33,15.00,0.00,447.98,230.33,-45.00,-30.00,446.48,229.33,0.00,0.00,446.48,229.33,-30.00,0.00,445.48,229.33,0.00,0.00,445.48,229.33,-30.00,0.00,444.48,229.33,0.00,0.00
2.00,0.00,456.48,231.33,-30.00,0.00,455.48,231.33,0.00,0.00,455.48,231.33,-30.00,-30.00,454.48,230.33,0.00,0.00,454.48,230.33,-30.00,0.00,453.48,230.33,-30.00,0.00,452.48,230.33,0.00,0.00,452.48,230.33,-30.00,0.00,451.48,230.33,-30.00,0.00,450.48,230.33,0.00,0.00,450.48,230.33,-30.00,0.00,449.48,230.33,-30.00,0.00,448.48,230.33,0.00,0.00,448.48,230.33,-30.00,0.00,447.48,230.33,15.00,0.00,447.98,230.33,-45.00,-30.00,446.48,229.33,0.00,0.00,446.48,229.33,-30.00,0.00,445.48,229.33,0.00,0.00,445.48,229.33,-30.00,0.00,444.48,229.33,0.00,0.00,444.48,229.33,-45.00,0.00,442.98,229.33,0.00,0.00,442.98,229.33,-30.00,0.00,441.98,229.33,0.00,0.00,441.98,229.33,0.00,-30.00,441.98,228.33,-30.00,0.00,440.98,228.33,0.00,0.00,440.98,228.33,-45.00,0.00,439.48,228.33,0.00,0.00,439.48,228.33,-30.00,0.00
2.00,0.00,450.48,230.33,-30.00,0.00,449.48,230.33,-30.00,0.00,448.48,230.33,0.00,0.00,448.48,230.33,-30.00,0.00,447.48,230.33,15.00,0.00,447.98,230.33,-45.00,-30.00,446.48,229.33,0.00,0.00,446.48,229.33,-30.00,0.00,445.48,229.33,0.00,0.00,445.48,229.33,-30.00,0.00,444.48,229.33,0.00,0.00,444.48,229.33,-45.00,0.00,442.98,229.33,0.00,0.00,442.98,229.33,-30.00,0.00,441.98,229.33,0.00,0.00,441.98,229.33,0.00,-30.00,441.98,228.33,-30.00,0.00,440.98,228.33,0.00,0.00,440.98,228.33,-45.00,0.00,439.48,228.33,0.00,0.00,439.48,228.33,-30.00,0.00,438.48,228.33,0.00,0.00,438.48,228.33,-30.00,0.00,437.48,228.33,0.00,0.00,437.48,228.33,0.00,15.00,437.48,228.83,-45.00,-45.00,435.98,227.33,-30.00,0.00,434.98,227.33,0.00,0.00,434.98,227.33,-30.00,0.00,433.98,227.33,0.00,0.00,433.98,227.33,-30.00,0.00
2.00,0.00,444.48,229.33,0.00,0.00,444.48,229.33,-45.00,0.00,442.98,229.33,0.00,0.00,442.98,229.33,-30.00,0.00,441.98,229.33,0.00,0.00,441.98,229.33,0.00,-30.00,441.98,228.33,-30.00,0.00,440.98,228.33,0.00,0.00,440.98,228.33,-45.00,0.00,439.48,228.33,0.00,0.00,439.48,228.33,-30.00,0.00,438.48,228.33,0.00,0.00,438.48,228.33,-30.00,0.00,437.48,228.33,0.00,0.00,437.48,228.33,0.00,15.00,437.48,228.83,-45.00,-45.00,435.98,227.33,-30.00,0.00,434.98,227.33,0.00,0.00,434.98,227.33,-30.00,0.00,433.98,227.33,0.00,0.00,433.98,227.33,-30.00,0.00,432.98,227.33,0.00,0.00,432.98,227.33,-30.00,0.00,431.98,227.33,0.00,0.00,431.98,227.33,-30.00,0.00,430.98,227.33,0.00,0.00,430.98,227.33,-30.00,0.00,429.98,227.33,0.00,0.00,429.98,227.33,-30.00,-30.00,428.98,226.33,0.00,0.00,428.98,226.33,-30.00,0.00
2.00,0.00,439.48,228.33,-30.00,0.00,438.48,228.33,0.00,0.00,438.48,228.33,-30.00,0.00,437.48,228.33,0.00,0.00,437.48,228.33,0.00,15.00,437.48,228.83,-45.00,-45.00,435.98,227.33,-30.00,0.00,434.98,227.33,0.00,0.00,434.98,227.33,-30.00,0.00,433.98,227.33,0.00,0.00,433.98,227.33,-30.00,0.00,432.98,227.33,0.00,0.00,432.98,227.33,-30.00,0.00,431.98,227.33,0.00,0.00,431.98,227.33,-30.00,0.00,430.98,227.33,0.00,0.00,430.98,227.33,-30.00,0.00,429.98,227.33,0.00,0.00,429.98,227.33,-30.00,-30.00,428.98,226.33,0.00,0.00,428.98,226.33,-30.00,0.00,427.98,226.33,-30.00,0.00,426.98,226.33,0.00,0.00,426.98,226.33,-30.00,0.00,425.98,226.33,0.00,0.00,425.98,226.33,-30.00,0.00,424.98,226.33,0.00,0.00,424.98,226.33,-30.00,0.00,423.98,226.33,0.00,0.00,423.98,226.33,-30.00,0.00,422.98,226.33,0.00,0.00
2.00,0.00,433.98,227.33,-30.00,0.00,432.98,227.33,0.00,0.00,432.98,227.33,-30.00,0.00,431.98,227.33,0.00,0.00,431.98,227.33,-30.00,0.00,430.98,227.33,0.00,0.00,430.98,227.33,-30.00,0.00,429.98,227.33,0.00,0.00,429.98,227.33,-30.00,-30.00,428.98,226.33,0.00,0.00,428.98,226.33,-30.00,0.00,427.98,226.33,-30.00,0.00,426.98,226.33,0.00,0.00,426.98,226.33,-30.00,0.00,425.98,226.33,0.00,0.00,425.98,226.33,-30.00,0.00,424.98,226.33,0.00,0.00,424.98,226.33,-30.00,0.00,423.98,226.33,0.00,0.00,423.98,226.33,-30.00,0.00,422.98,226.33,0.00,0.00,422.98,226.33,-30.00,0.00,421.98,226.33,0.00,-30.00,421.98,225.33,-30.00,0.00,420.98,225.33,0.00,0.00,420.98,225.33,-30.00,0.00,419.98,225.33,0.00,0.00,419.98,225.33,-30.00,0.00,418.98,225.33,-30.00,0.00,417.98,225.33,0.00,0.00,417.98,225.33,-30.00,0.00
2.00,0.00,428.98,226.33,-30.00,0.00,427.98,226.33,-30.00,0.00,426.98,226.33,0.00,0.00,426.98,226.33,-30.00,0.00,425.98,226.33,0.00,0.00,425.98,226.33,-30.00,0.00,424.98,226.33,0.00,0.00,424.98,226.33,-30.00,0.00,423.98,226.33,0.00,0.00,423.98,226.33,-30.00,0.00,422.98,226.33,0.00,0.00,422.98,226.33,-30.00,0.00,421.98,226.33,0.00,-30.00,421.98,225.33,-30.00,0.00,420.98,225.33,0.00,0.00,420.98,225.33,-30.00,0.00,419.98,225.33,0.00,0.00,419.98,225.33,-30.00,0.00,418.98,225.33,-30.00,0.00,417.98,225.33,0.00,0.00,417.98,225.33,-30.00,0.00,416.98,225.33,0.00,0.00,416.98,225.33,-30.00,-15.00,415.98,224.83,0.00,0.00,415.98,224.83,-30.00,0.00,414.98,224.83,0.00,-30.00,414.98,223.83,-30.00,0.00,413.98,223.83,0.00,0.00,413.98,223.83,-30.00,0.00,412.98,223.83,0.00,0.00,412.98,223.83,-30.00,0.00
2.00,0.00,422.98,226.33,0.00,0.00,422.98,226.33,-30.00,0.00,421.98,226.33,0.00,-30.00,421.98,225.33,-30.00,0.00,420.98,225.33,0.00,0.00,420.98,225.33,-30.00,0.00,419.98,225.33,0.00,0.00,419.98,225.33,-30.00,0.00,418.98,225.33,-30.00,0.00,417.98,225.33,0.00,0.00,417.98,225.33,-30.00,0.00,416.98,225.33,0.00,0.00,416.98,225.33,-30.00,-15.00,415.98,224.83,0.00,0.00,415.98,224.83,-30.00,0.00,414.98,224.83,0.00,-30.00,414.98,223.83,-30.00,0.00,413.98,223.83,0.00,0.00,413.98,223.83,-30.00,0.00,412.98,223.83,0.00,0.00,412.98,223.83,-30.00,0.00,411.98,223.83,0.00,0.00,411.98,223.83,-30.00,0.00,410.98,223.83,0.00,0.00,410.98,223.83,-45.00,0.00,409.48,223.83,-30.00,0.00,408.48,223.83,0.00,0.00,408.48,223.83,-30.00,0.00,407.48,223.83,0.00,0.00,407.48,223.83,-30.00,-30.00,406.48,222.83,0.00,0.00
2.00,0.00,417.98,225.33,-30.00,0.00,416.98,225.33,0.00,0.00,416.98,225.33,-30.00,-15.00,415.98,224.83,0.00,0.00,415.98,224.83,-30.00,0.00,414.98,224.83,0.00,-30.00,414.98,223.83,-30.00,0.00,413.98,223.83,0.00,0.00,413.98,223.83,-30.00,0.00,412.98,223.83,0.00,0.00,412.98,223.83,-30.00,0.00,411.98,223.83,0.00,0.00,411.98,223.83,-30.00,0.00,410.98,223.83,0.00,0.00,410.98,223.83,-45.00,0.00,409.48,223.83,-30.00,0.00,408.48,223.83,0.00,0.00,408.48,223.83,-30.00,0.00,407.48,223.83,0.00,0.00,407.48,223.83,-30.00,-30.00,406.48,222.83,0.00,0.00,406.48,222.83,-30.00,0.00,405.48,222.83,0.00,0.00,405.48,222.83,-30.00,0.00,404.48,222.83,0.00,0.00,404.48,222.83,-30.00,0.00,403.48,222.83,0.00,0.00,403.48,222.83,-30.00,0.00,402.48,222.83,0.00,0.00,402.48,222.83,-30.00,0.00,401.48,222.83,0.00,0.00
