4.00,1.00,494.22,349.10,27.93,-7.10,495.15,348.87,-3.15,-26.17,495.04,347.99,0.86,-2.90,495.07,347.90,-0.32,-27.40,495.06,346.99,0.43,-2.45,495.07,346.91,-1.37,-27.65,495.03,345.99,5.09,-2.24,495.20,345.91,28.36,-27.93,496.14,344.98,-2.90,-1.65,496.04,344.93,0.79,-29.65,496.07,343.94,-0.29,4.34,496.06,344.09,0.37,-5.69,496.07,343.90,-1.18,-27.18,496.03,342.99,4.33,-2.01,496.18,342.93,28.74,-28.26,497.13,341.99,-2.59,-1.60,497.05,341.94,0.60,-28.55,497.07,340.99,0.13,-1.12,497.07,340.95,-1.09,-29.88,497.04,339.96,4.17,3.42,497.17,340.07,27.25,-3.62,498.08,339.95,-16.89,-31.35,497.52,338.91,1.77,-9.74,497.58,338.58,-0.45,11.93,497.56,338.98,0.06,-30.83,497.56,337.96,0.19,3.81,497.57,338.08,-0.78,-5.48,497.54,337.90,2.89,-42.59,497.64,336.49,29.38,18.39,498.62,337.10,-1.96,-4.40,498.55,336.95,0.51,-29.17
4.00,1.00,496.07,343.94,-0.29,4.34,496.06,344.09,0.37,-5.69,496.07,343.90,-1.18,-27.18,496.03,342.99,4.33,-2.01,496.18,342.93,28.74,-28.26,497.13,341.99,-2.59,-1.60,497.05,341.94,0.60,-28.55,497.07,340.99,0.13,-1.12,497.07,340.95,-1.09,-29.88,497.04,339.96,4.17,3.42,497.17,340.07,27.25,-3.62,498.08,339.95,-16.89,-31.35,497.52,338.91,1.77,-9.74,497.58,338.58,-0.45,11.93,497.56,338.98,0.06,-30.83,497.56,337.96,0.19,3.81,497.57,338.08,-0.78,-5.48,497.54,337.90,2.89,-42.59,497.64,336.49,29.38,18.39,498.62,337.10,-1.96,-4.40,498.55,336.95,0.51,-29.17,498.57,335.98,-0.12,2.39,498.56,336.06,-0.01,-2.81,498.56,335.97,0.16,-29.60,498.57,334.98,-0.59,2.24,498.55,335.06,2.12,-2.51,498.62,334.98,29.64,-29.68,499.60,333.99,-1.50,2.00,499.55,334.06,0.32,-2.19,499.57,333.98,0.14,-29.75,499.57,332.99,-0.84,1.76
4.00,1.00,497.17,340.07,27.25,-3.62,498.08,339.95,-16.89,-31.35,497.52,338.91,1.77,-9.74,497.58,338.58,-0.45,11.93,497.56,338.98,0.06,-30.83,497.56,337.96,0.19,3.81,497.57,338.08,-0.78,-5.48,497.54,337.90,2.89,-42.59,497.64,336.49,29.38,18.39,498.62,337.10,-1.96,-4.40,498.55,336.95,0.51,-29.17,498.57,335.98,-0.12,2.39,498.56,336.06,-0.01,-2.81,498.56,335.97,0.16,-29.60,498.57,334.98,-0.59,2.24,498.55,335.06,2.12,-2.51,498.62,334.98,29.64,-29.68,499.60,333.99,-1.50,2.00,499.55,334.06,0.32,-2.19,499.57,333.98,0.14,-29.75,499.57,332.99,-0.84,1.76,499.54,333.05,-14.78,-1.88,499.05,332.99,0.22,-29.82,499.06,332.00,1.24,1.51,499.10,332.05,29.88,-1.57,500.09,332.00,-1.05,-29.87,500.06,331.00,0.26,1.26,500.07,331.05,-0.06,-1.27,500.06,331.01,-0.00,-29.92,500.06,330.01,0.06,1.00,500.07,330.04,-0.21,-0.97
4.00,1.00,498.55,336.95,0.51,-29.17,498.57,335.98,-0.12,2.39,498.56,336.06,-0.01,-2.81,498.56,335.97,0.16,-29.60,498.57,334.98,-0.59,2.24,498.55,335.06,2.12,-2.51,498.62,334.98,29.64,-29.68,499.60,333.99,-1.50,2.00,499.55,334.06,0.32,-2.19,499.57,333.98,0.14,-29.75,499.57,332.99,-0.84,1.76,499.54,333.05,-14.78,-1.88,499.05,332.99,0.22,-29.82,499.06,332.00,1.24,1.51,499.10,332.05,29.88,-1.57,500.09,332.00,-1.05,-29.87,500.06,331.00,0.26,1.26,500.07,331.05,-0.06,-1.27,500.06,331.01,-0.00,-29.92,500.06,330.01,0.06,1.00,500.07,330.04,-0.21,-0.97,500.06,330.01,0.71,-29.95,500.08,329.02,29.96,0.73,501.08,329.04,-0.51,-0.67,501.06,329.02,0.12,-29.98,501.07,328.02,-0.02,0.46,501.06,328.04,-0.00,-0.39,501.06,328.03,0.02,-29.98,501.06,327.03,-0.04,0.15,501.06,327.03,0.08,-0.02,501.06,327.03,30.00,0.00
5.00,1.00,482.66,604.27,-15.00,-75.00,482.16,601.78,-0.12,-30.12,482.16,600.78,30.05,-29.93,483.16,599.79,0.01,-30.08,483.16,598.78,29.84,-29.73,484.15,597.80,0.73,-59.80,484.17,595.81,-15.61,-45.48,483.65,594.30,29.86,-30.09,484.65,593.30,0.14,-30.12,484.65,592.30,29.67,-29.35,485.64,591.33,1.12,-59.90,485.67,589.33,-1.23,-31.03,485.63,588.30,30.65,-29.24,486.65,587.33,-14.80,-45.27,486.16,585.83,28.90,-29.56,487.12,584.85,1.83,-59.68,487.18,582.86,-1.66,-31.43,487.12,581.82,30.30,-29.47,488.13,580.84,0.06,-30.62,488.13,579.82,30.03,-27.98,489.13,578.89,-13.13,-74.61,488.70,576.41,-1.03,-32.72,488.66,575.33,-1.12,-29.24,488.62,574.35,29.57,-30.21,489.61,573.35,2.02,-29.94,489.67,572.36,-0.14,-30.02,489.67,571.36,-1.58,-30.00,489.62,570.36,29.51,-30.00,490.60,569.36,2.37,-30.00,490.68,568.37,-0.18,-30.00,490.67,567.37,-1.78,-30.00
5.00,1.00,485.64,591.33,1.12,-59.90,485.67,589.33,-1.23,-31.03,485.63,588.30,30.65,-29.24,486.65,587.33,-14.80,-45.27,486.16,585.83,28.90,-29.56,487.12,584.85,1.83,-59.68,487.18,582.86,-1.66,-31.43,487.12,581.82,30.30,-29.47,488.13,580.84,0.06,-30.62,488.13,579.82,30.03,-27.98,489.13,578.89,-13.13,-74.61,488.70,576.41,-1.03,-32.72,488.66,575.33,-1.12,-29.24,488.62,574.35,29.57,-30.21,489.61,573.35,2.02,-29.94,489.67,572.36,-0.14,-30.02,489.67,571.36,-1.58,-30.00,489.62,570.36,29.51,-30.00,490.60,569.36,2.37,-30.00,490.68,568.37,-0.18,-30.00,490.67,567.37,-1.78,-30.00,490.61,566.37,29.36,-30.00,491.59,565.38,2.76,-30.00,491.68,564.38,-0.23,-29.99,491.67,563.38,-1.96,-30.02,491.60,562.39,29.19,-29.92,492.57,561.39,3.16,-30.30,492.68,560.39,-0.28,-28.84,492.67,559.43,-2.12,-44.54,492.60,557.95,29.01,-31.81,493.56,556.89,3.57,-29.51
5.00,1.00,489.13,578.89,-13.13,-74.61,488.70,576.41,-1.03,-32.72,488.66,575.33,-1.12,-29.24,488.62,574.35,29.57,-30.21,489.61,573.35,2.02,-29.94,489.67,572.36,-0.14,-30.02,489.67,571.36,-1.58,-30.00,489.62,570.36,29.51,-30.00,490.60,569.36,2.37,-30.00,490.68,568.37,-0.18,-30.00,490.67,567.37,-1.78,-30.00,490.61,566.37,29.36,-30.00,491.59,565.38,2.76,-30.00,491.68,564.38,-0.23,-29.99,491.67,563.38,-1.96,-30.02,491.60,562.39,29.19,-29.92,492.57,561.39,3.16,-30.30,492.68,560.39,-0.28,-28.84,492.67,559.43,-2.12,-44.54,492.60,557.95,29.01,-31.81,493.56,556.89,3.57,-29.51,493.68,555.91,-0.34,-30.14,493.67,554.91,-2.28,-29.96,493.59,553.91,28.80,-30.01,494.55,552.92,3.99,-30.00,494.69,551.92,-0.40,-30.00,494.67,550.92,-2.45,-30.00,494.59,549.93,28.68,-30.00,495.54,548.93,4.05,-30.00,495.68,547.93,0.95,-30.00,495.71,546.94,-16.77,-30.00
5.00,1.00,490.67,567.37,-1.78,-30.00,490.61,566.37,29.36,-30.00,491.59,565.38,2.76,-30.00,491.68,564.38,-0.23,-29.99,491.67,563.38,-1.96,-30.02,491.60,562.39,29.19,-29.92,492.57,561.39,3.16,-30.30,492.68,560.39,-0.28,-28.84,492.67,559.43,-2.12,-44.54,492.60,557.95,29.01,-31.81,493.56,556.89,3.57,-29.51,493.68,555.91,-0.34,-30.14,493.67,554.91,-2.28,-29.96,493.59,553.91,28.80,-30.01,494.55,552.92,3.99,-30.00,494.69,551.92,-0.40,-30.00,494.67,550.92,-2.45,-30.00,494.59,549.93,28.68,-30.00,495.54,548.93,4.05,-30.00,495.68,547.93,0.95,-30.00,495.71,546.94,-16.77,-30.00,495.15,545.94,25.87,-29.99,496.01,544.94,5.52,-30.03,496.20,543.94,-0.73,-29.89,496.17,542.95,-2.62,-30.41,496.08,541.94,28.07,-28.47,497.02,541.00,5.32,-44.03,497.19,539.53,-0.62,-32.81,497.17,538.44,-2.78,-29.26,497.08,537.47,27.81,-30.20,498.00,536.47,5.77,-29.94
5.00,1.00,493.56,556.89,3.57,-29.51,493.68,555.91,-0.34,-30.14,493.67,554.91,-2.28,-29.96,493.59,553.91,28.80,-30.01,494.55,552.92,3.99,-30.00,494.69,551.92,-0.40,-30.00,494.67,550.92,-2.45,-30.00,494.59,549.93,28.68,-30.00,495.54,548.93,4.05,-30.00,495.68,547.93,0.95,-30.00,495.71,546.94,-16.77,-30.00,495.15,545.94,25.87,-29.99,496.01,544.94,5.52,-30.03,496.20,543.94,-0.73,-29.89,496.17,542.95,-2.62,-30.41,496.08,541.94,28.07,-28.47,497.02,541.00,5.32,-44.03,497.19,539.53,-0.62,-32.81,497.17,538.44,-2.78,-29.26,497.08,537.47,27.81,-30.20,498.00,536.47,5.77,-29.94,498.20,535.47,-0.72,-30.02,498.17,534.47,-2.80,-30.00,498.08,533.48,27.22,-30.00,498.98,532.48,7.38,-30.00,499.23,531.48,-5.09,-30.00,499.06,530.49,27.89,-30.00,499.99,529.49,6.43,-30.00,500.20,528.49,-0.80,-30.00,500.17,527.50,-3.04,-29.99,500.07,526.50,26.99,-30.03
5.00,1.00,495.71,546.94,-16.77,-30.00,495.15,545.94,25.87,-29.99,496.01,544.94,5.52,-30.03,496.20,543.94,-0.73,-29.89,496.17,542.95,-2.62,-30.41,496.08,541.94,28.07,-28.47,497.02,541.00,5.32,-44.03,497.19,539.53,-0.62,-32.81,497.17,538.44,-2.78,-29.26,497.08,537.47,27.81,-30.20,498.00,536.47,5.77,-29.94,498.20,535.47,-0.72,-30.02,498.17,534.47,-2.80,-30.00,498.08,533.48,27.22,-30.00,498.98,532.48,7.38,-30.00,499.23,531.48,-5.09,-30.00,499.06,530.49,27.89,-30.00,499.99,529.49,6.43,-30.00,500.20,528.49,-0.80,-30.00,500.17,527.50,-3.04,-29.99,500.07,526.50,26.99,-30.03,500.97,525.50,7.06,-29.87,501.20,524.51,-0.93,-30.48,501.17,523.50,-3.10,-28.20,501.07,522.56,26.66,-43.37,501.95,521.12,7.56,-33.89,502.21,519.99,-1.06,-29.00,502.17,519.03,-3.02,-30.27,502.07,518.02,25.83,-29.93,502.93,517.03,9.90,-30.02,503.26,516.03,-14.23,-29.99
5.00,1.00,498.00,536.47,5.77,-29.94,498.20,535.47,-0.72,-30.02,498.17,534.47,-2.80,-30.00,498.08,533.48,27.22,-30.00,498.98,532.48,7.38,-30.00,499.23,531.48,-5.09,-30.00,499.06,530.49,27.89,-30.00,499.99,529.49,6.43,-30.00,500.20,528.49,-0.80,-30.00,500.17,527.50,-3.04,-29.99,500.07,526.50,26.99,-30.03,500.97,525.50,7.06,-29.87,501.20,524.51,-0.93,-30.48,501.17,523.50,-3.10,-28.20,501.07,522.56,26.66,-43.37,501.95,521.12,7.56,-33.89,502.21,519.99,-1.06,-29.00,502.17,519.03,-3.02,-30.27,502.07,518.02,25.83,-29.93,502.93,517.03,9.90,-30.02,503.26,516.03,-14.23,-29.99,502.79,515.04,-7.46,-30.00,502.54,514.04,27.05,-30.00,503.44,513.04,8.24,-30.00,503.71,512.05,-1.12,-30.00,503.67,511.05,-3.27,-30.00,503.56,510.05,25.61,-30.00,504.41,509.05,9.03,-29.99,504.72,508.06,-1.30,-30.04,504.67,507.06,-3.28,-29.86,504.56,506.07,25.23,-30.52
5.00,1.00,500.07,526.50,26.99,-30.03,500.97,525.50,7.06,-29.87,501.20,524.51,-0.93,-30.48,501.17,523.50,-3.10,-28.20,501.07,522.56,26.66,-43.37,501.95,521.12,7.56,-33.89,502.21,519.99,-1.06,-29.00,502.17,519.03,-3.02,-30.27,502.07,518.02,25.83,-29.93,502.93,517.03,9.90,-30.02,503.26,516.03,-14.23,-29.99,502.79,515.04,-7.46,-30.00,502.54,514.04,27.05,-30.00,503.44,513.04,8.24,-30.00,503.71,512.05,-1.12,-30.00,503.67,511.05,-3.27,-30.00,503.56,510.05,25.61,-30.00,504.41,509.05,9.03,-29.99,504.72,508.06,-1.30,-30.04,504.67,507.06,-3.28,-29.86,504.56,506.07,25.23,-30.52,505.40,505.05,9.53,-28.04,505.72,504.12,-1.39,-42.57,505.67,502.71,-3.31,-35.01,505.56,501.54,24.84,-28.75,506.39,500.59,10.04,-30.34,506.72,499.58,-1.49,-29.91,506.67,498.59,-3.32,-30.02,506.56,497.59,24.44,-29.99,507.37,496.59,10.55,-30.00,507.72,495.60,-1.59,-30.00
5.00,1.00,503.26,516.03,-14.23,-29.99,502.79,515.04,-7.46,-30.00,502.54,514.04,27.05,-30.00,503.44,513.04,8.24,-30.00,503.71,512.05,-1.12,-30.00,503.67,511.05,-3.27,-30.00,503.56,510.05,25.61,-30.00,504.41,509.05,9.03,-29.99,504.72,508.06,-1.30,-30.04,504.67,507.06,-3.28,-29.86,504.56,506.07,25.23,-30.52,505.40,505.05,9.53,-28.04,505.72,504.12,-1.39,-42.57,505.67,502.71,-3.31,-35.01,505.56,501.54,24.84,-28.75,506.39,500.59,10.04,-30.34,506.72,499.58,-1.49,-29.91,506.67,498.59,-3.32,-30.02,506.56,497.59,24.44,-29.99,507.37,496.59,10.55,-30.00,507.72,495.60,-1.59,-30.00,507.67,494.60,-3.33,-30.00,507.56,493.60,24.03,-30.00,508.36,492.61,11.08,-30.00,508.73,491.61,-1.71,-30.00,508.67,490.61,-3.22,-29.99,508.56,489.62,23.20,-30.04,509.33,488.62,13.12,-29.85,509.77,487.63,-7.52,-30.57,509.52,486.61,26.31,-27.88,510.39,485.68,0.05,-41.95
5.00,1.00,504.56,506.07,25.23,-30.52,505.40,505.05,9.53,-28.04,505.72,504.12,-1.39,-42.57,505.67,502.71,-3.31,-35.01,505.56,501.54,24.84,-28.75,506.39,500.59,10.04,-30.34,506.72,499.58,-1.49,-29.91,506.67,498.59,-3.32,-30.02,506.56,497.59,24.44,-29.99,507.37,496.59,10.55,-30.00,507.72,495.60,-1.59,-30.00,507.67,494.60,-3.33,-30.00,507.56,493.60,24.03,-30.00,508.36,492.61,11.08,-30.00,508.73,491.61,-1.71,-30.00,508.67,490.61,-3.22,-29.99,508.56,489.62,23.20,-30.04,509.33,488.62,13.12,-29.85,509.77,487.63,-7.52,-30.57,509.52,486.61,26.31,-27.88,510.39,485.68,0.05,-41.95,510.40,484.29,-7.95,-35.07,510.13,483.13,-1.85,-32.63,510.07,482.04,22.45,-7.34,510.81,481.80,12.60,-17.46,511.23,481.22,-1.98,-31.95,511.17,480.16,-3.29,-33.33,511.06,479.05,22.41,-7.45,511.80,478.80,12.98,-17.53,512.24,478.22,-1.90,-29.99,512.17,477.22,-3.82,-44.38
5.00,1.00,507.72,495.60,-1.59,-30.00,507.67,494.60,-3.33,-30.00,507.56,493.60,24.03,-30.00,508.36,492.61,11.08,-30.00,508.73,491.61,-1.71,-30.00,508.67,490.61,-3.22,-29.99,508.56,489.62,23.20,-30.04,509.33,488.62,13.12,-29.85,509.77,487.63,-7.52,-30.57,509.52,486.61,26.31,-27.88,510.39,485.68,0.05,-41.95,510.40,484.29,-7.95,-35.07,510.13,483.13,-1.85,-32.63,510.07,482.04,22.45,-7.34,510.81,481.80,12.60,-17.46,511.23,481.22,-1.98,-31.95,511.17,480.16,-3.29,-33.33,511.06,479.05,22.41,-7.45,511.80,478.80,12.98,-17.53,512.24,478.22,-1.90,-29.99,512.17,477.22,-3.82,-44.38,512.04,475.75,24.00,-14.87,512.84,475.25,2.55,-14.86,512.93,474.76,-9.09,-32.57,512.62,473.68,-1.62,-33.13,512.57,472.58,21.05,-8.54,513.27,472.29,14.18,-15.97,513.74,471.76,-2.26,-32.09,513.67,470.70,-3.19,-33.75,513.56,469.57,21.01,-6.95,514.26,469.34,14.60,-25.94
5.00,1.00,510.39,485.68,0.05,-41.95,510.40,484.29,-7.95,-35.07,510.13,483.13,-1.85,-32.63,510.07,482.04,22.45,-7.34,510.81,481.80,12.60,-17.46,511.23,481.22,-1.98,-31.95,511.17,480.16,-3.29,-33.33,511.06,479.05,22.41,-7.45,511.80,478.80,12.98,-17.53,512.24,478.22,-1.90,-29.99,512.17,477.22,-3.82,-44.38,512.04,475.75,24.00,-14.87,512.84,475.25,2.55,-14.86,512.93,474.76,-9.09,-32.57,512.62,473.68,-1.62,-33.13,512.57,472.58,21.05,-8.54,513.27,472.29,14.18,-15.97,513.74,471.76,-2.26,-32.09,513.67,470.70,-3.19,-33.75,513.56,469.57,21.01,-6.95,514.26,469.34,14.60,-25.94,514.74,468.48,-2.39,-39.82,514.66,467.16,-2.91,-31.35,514.57,466.12,19.62,-10.29,515.22,465.77,18.51,-13.39,515.83,465.33,-17.79,-37.58,515.24,464.08,13.58,-8.66,515.69,463.79,16.93,-14.68,516.26,463.31,-2.86,-32.92,516.16,462.21,-2.97,-31.09,516.06,461.18,19.66,-20.24
5.00,1.00,512.17,477.22,-3.82,-44.38,512.04,475.75,24.00,-14.87,512.84,475.25,2.55,-14.86,512.93,474.76,-9.09,-32.57,512.62,473.68,-1.62,-33.13,512.57,472.58,21.05,-8.54,513.27,472.29,14.18,-15.97,513.74,471.76,-2.26,-32.09,513.67,470.70,-3.19,-33.75,513.56,469.57,21.01,-6.95,514.26,469.34,14.60,-25.94,514.74,468.48,-2.39,-39.82,514.66,467.16,-2.91,-31.35,514.57,466.12,19.62,-10.29,515.22,465.77,18.51,-13.39,515.83,465.33,-17.79,-37.58,515.24,464.08,13.58,-8.66,515.69,463.79,16.93,-14.68,516.26,463.31,-2.86,-32.92,516.16,462.21,-2.97,-31.09,516.06,461.18,19.66,-20.24,516.71,460.51,16.02,-22.10,517.25,459.77,-2.55,-30.75,517.16,458.75,-3.05,-33.50,517.06,457.64,19.34,-10.68,517.70,457.28,16.00,-13.49,518.24,456.83,-0.67,-32.67,518.21,455.75,-12.46,-32.81,517.80,454.66,10.13,-11.83,518.14,454.26,18.91,-11.00,518.77,453.90,-3.22,-42.04
5.00,1.00,514.26,469.34,14.60,-25.94,514.74,468.48,-2.39,-39.82,514.66,467.16,-2.91,-31.35,514.57,466.12,19.62,-10.29,515.22,465.77,18.51,-13.39,515.83,465.33,-17.79,-37.58,515.24,464.08,13.58,-8.66,515.69,463.79,16.93,-14.68,516.26,463.31,-2.86,-32.92,516.16,462.21,-2.97,-31.09,516.06,461.18,19.66,-20.24,516.71,460.51,16.02,-22.10,517.25,459.77,-2.55,-30.75,517.16,458.75,-3.05,-33.50,517.06,457.64,19.34,-10.68,517.70,457.28,16.00,-13.49,518.24,456.83,-0.67,-32.67,518.21,455.75,-12.46,-32.81,517.80,454.66,10.13,-11.83,518.14,454.26,18.91,-11.00,518.77,453.90,-3.22,-42.04,518.66,452.50,-2.75,-41.64,518.57,451.12,18.15,-9.92,519.17,450.79,17.58,-12.94,519.75,450.36,-2.83,-32.68,519.66,449.27,-2.71,-32.76,519.57,448.19,17.29,-12.65,520.14,447.76,19.53,-10.67,520.79,447.41,-8.30,-37.59,520.52,446.16,20.94,-11.71,521.21,445.77,7.79,-10.66
5.00,1.00,516.06,461.18,19.66,-20.24,516.71,460.51,16.02,-22.10,517.25,459.77,-2.55,-30.75,517.16,458.75,-3.05,-33.50,517.06,457.64,19.34,-10.68,517.70,457.28,16.00,-13.49,518.24,456.83,-0.67,-32.67,518.21,455.75,-12.46,-32.81,517.80,454.66,10.13,-11.83,518.14,454.26,18.91,-11.00,518.77,453.90,-3.22,-42.04,518.66,452.50,-2.75,-41.64,518.57,451.12,18.15,-9.92,519.17,450.79,17.58,-12.94,519.75,450.36,-2.83,-32.68,519.66,449.27,-2.71,-32.76,519.57,448.19,17.29,-12.65,520.14,447.76,19.53,-10.67,520.79,447.41,-8.30,-37.59,520.52,446.16,20.94,-11.71,521.21,445.77,7.79,-10.66,521.47,445.42,-4.55,-37.48,521.32,444.17,12.33,-12.13,521.73,443.77,-2.40,-10.20,521.65,443.43,-0.61,-37.80,521.63,442.18,6.35,-11.25,521.84,441.80,18.03,-14.48,522.44,441.32,7.82,-17.66,522.70,440.73,-1.71,-8.38,522.64,440.46,1.35,-37.79,522.69,439.20,-3.68,-13.02
5.00,1.00,518.77,453.90,-3.22,-42.04,518.66,452.50,-2.75,-41.64,518.57,451.12,18.15,-9.92,519.17,450.79,17.58,-12.94,519.75,450.36,-2.83,-32.68,519.66,449.27,-2.71,-32.76,519.57,448.19,17.29,-12.65,520.14,447.76,19.53,-10.67,520.79,447.41,-8.30,-37.59,520.52,446.16,20.94,-11.71,521.21,445.77,7.79,-10.66,521.47,445.42,-4.55,-37.48,521.32,444.17,12.33,-12.13,521.73,443.77,-2.40,-10.20,521.65,443.43,-0.61,-37.80,521.63,442.18,6.35,-11.25,521.84,441.80,18.03,-14.48,522.44,441.32,7.82,-17.66,522.70,440.73,-1.71,-8.38,522.64,440.46,1.35,-37.79,522.69,439.20,-3.68,-13.02,522.57,438.77,16.01,-9.30,523.10,438.46,20.08,-37.72,523.77,437.21,-3.95,-12.30,523.63,436.79,0.83,-13.37,523.66,436.35,0.64,-18.75,523.68,435.73,-3.38,-7.44,523.57,435.48,15.16,-37.70,524.07,434.23,20.90,-14.03,524.77,433.76,-4.31,-8.40,524.63,433.49,2.00,-37.60
5.00,1.00,521.21,445.77,7.79,-10.66,521.47,445.42,-4.55,-37.48,521.32,444.17,12.33,-12.13,521.73,443.77,-2.40,-10.20,521.65,443.43,-0.61,-37.80,521.63,442.18,6.35,-11.25,521.84,441.80,18.03,-14.48,522.44,441.32,7.82,-17.66,522.70,440.73,-1.71,-8.38,522.64,440.46,1.35,-37.79,522.69,439.20,-3.68,-13.02,522.57,438.77,16.01,-9.30,523.10,438.46,20.08,-37.72,523.77,437.21,-3.95,-12.30,523.63,436.79,0.83,-13.37,523.66,436.35,0.64,-18.75,523.68,435.73,-3.38,-7.44,523.57,435.48,15.16,-37.70,524.07,434.23,20.90,-14.03,524.77,433.76,-4.31,-8.40,524.63,433.49,2.00,-37.60,524.69,432.24,-3.65,-13.37,524.57,431.79,14.64,-12.26,525.06,431.38,21.37,-19.82,525.77,430.72,-4.02,-6.54,525.63,430.51,0.86,-37.58,525.66,429.26,0.58,-15.04,525.68,428.76,-3.15,-7.52,525.58,428.51,13.76,-37.44,526.03,427.27,22.09,-14.45,526.77,426.78,-4.04,-11.17
5.00,1.00,522.69,439.20,-3.68,-13.02,522.57,438.77,16.01,-9.30,523.10,438.46,20.08,-37.72,523.77,437.21,-3.95,-12.30,523.63,436.79,0.83,-13.37,523.66,436.35,0.64,-18.75,523.68,435.73,-3.38,-7.44,523.57,435.48,15.16,-37.70,524.07,434.23,20.90,-14.03,524.77,433.76,-4.31,-8.40,524.63,433.49,2.00,-37.60,524.69,432.24,-3.65,-13.37,524.57,431.79,14.64,-12.26,525.06,431.38,21.37,-19.82,525.77,430.72,-4.02,-6.54,525.63,430.51,0.86,-37.58,525.66,429.26,0.58,-15.04,525.68,428.76,-3.15,-7.52,525.58,428.51,13.76,-37.44,526.03,427.27,22.09,-14.45,526.77,426.78,-4.04,-11.17,526.63,426.42,0.87,-20.86,526.66,425.72,0.54,-5.67,526.68,425.53,-3.00,-37.41,526.58,424.29,12.95,-16.07,527.01,423.75,22.84,-6.67,527.77,423.54,-4.34,-37.29,527.63,422.30,2.01,-15.35,527.69,421.78,-3.65,-10.78,527.57,421.43,13.89,-19.37,528.03,420.78,17.18,-14.79
5.00,1.00,524.63,433.49,2.00,-37.60,524.69,432.24,-3.65,-13.37,524.57,431.79,14.64,-12.26,525.06,431.38,21.37,-19.82,525.77,430.72,-4.02,-6.54,525.63,430.51,0.86,-37.58,525.66,429.26,0.58,-15.04,525.68,428.76,-3.15,-7.52,525.58,428.51,13.76,-37.44,526.03,427.27,22.09,-14.45,526.77,426.78,-4.04,-11.17,526.63,426.42,0.87,-20.86,526.66,425.72,0.54,-5.67,526.68,425.53,-3.00,-37.41,526.58,424.29,12.95,-16.07,527.01,423.75,22.84,-6.67,527.77,423.54,-4.34,-37.29,527.63,422.30,2.01,-15.35,527.69,421.78,-3.65,-10.78,527.57,421.43,13.89,-19.37,528.03,420.78,17.18,-14.79,528.61,420.29,-15.79,-33.44,528.08,419.18,3.13,-5.33,528.18,419.01,-0.85,-26.09,528.16,418.14,0.28,7.29,528.16,418.38,-0.26,-12.58,528.16,417.96,0.76,-24.34,528.18,417.15,-2.74,6.65,528.09,417.37,11.18,-12.05,528.46,416.97,24.25,-24.67,529.27,416.15,-4.03,6.56
5.00,1.00,526.77,426.78,-4.04,-11.17,526.63,426.42,0.87,-20.86,526.66,425.72,0.54,-5.67,526.68,425.53,-3.00,-37.41,526.58,424.29,12.95,-16.07,527.01,423.75,22.84,-6.67,527.77,423.54,-4.34,-37.29,527.63,422.30,2.01,-15.35,527.69,421.78,-3.65,-10.78,527.57,421.43,13.89,-19.37,528.03,420.78,17.18,-14.79,528.61,420.29,-15.79,-33.44,528.08,419.18,3.13,-5.33,528.18,419.01,-0.85,-26.09,528.16,418.14,0.28,7.29,528.16,418.38,-0.26,-12.58,528.16,417.96,0.76,-24.34,528.18,417.15,-2.74,6.65,528.09,417.37,11.18,-12.05,528.46,416.97,24.25,-24.67,529.27,416.15,-4.03,6.56,529.13,416.37,1.08,-11.67,529.17,415.98,-0.29,-24.94,529.16,415.15,0.10,6.43,529.16,415.37,-0.11,-11.18,529.16,415.00,0.34,-25.57,529.17,414.15,-1.25,7.59,529.13,414.40,5.01,-15.90,529.29,413.87,12.57,-38.07,529.71,412.60,-1.96,8.18,529.65,412.88,0.53,-11.03
5.00,1.00,528.03,420.78,17.18,-14.79,528.61,420.29,-15.79,-33.44,528.08,419.18,3.13,-5.33,528.18,419.01,-0.85,-26.09,528.16,418.14,0.28,7.29,528.16,418.38,-0.26,-12.58,528.16,417.96,0.76,-24.34,528.18,417.15,-2.74,6.65,528.09,417.37,11.18,-12.05,528.46,416.97,24.25,-24.67,529.27,416.15,-4.03,6.56,529.13,416.37,1.08,-11.67,529.17,415.98,-0.29,-24.94,529.16,415.15,0.10,6.43,529.16,415.37,-0.11,-11.18,529.16,415.00,0.34,-25.57,529.17,414.15,-1.25,7.59,529.13,414.40,5.01,-15.90,529.29,413.87,12.57,-38.07,529.71,412.60,-1.96,8.18,529.65,412.88,0.53,-11.03,529.67,412.51,-0.15,-25.62,529.66,411.66,0.08,6.06,529.66,411.86,-0.18,-10.11,529.66,411.53,0.61,-26.03,529.68,410.66,-2.25,5.97,529.60,410.86,8.89,-9.74,529.90,410.54,25.96,-26.27,530.76,409.66,-3.78,5.84,530.63,409.86,1.00,-9.35,530.67,409.55,-0.22,-26.51
