3.00,0.00,587.37,288.76,-30.00,-15.00,586.39,288.27,-0.57,-0.26,586.36,288.25,0.74,0.14,586.39,288.26,-14.95,-0.06,585.90,288.26,-1.32,0.01,585.85,288.26,1.42,0.04,585.91,288.26,-14.73,-0.18,585.42,288.25,-1.73,0.77,585.36,288.28,-0.82,-3.15,585.33,288.17,13.76,28.84,585.78,289.11,3.35,2.93,585.90,289.21,-1.19,25.84,585.86,290.05,1.26,5.93,585.90,290.25,-3.88,19.48,585.77,290.87,25.33,36.74,586.59,292.08,10.56,3.53,586.95,292.20,-3.24,22.78,586.84,292.93,2.70,10.26,586.93,293.28,-7.45,13.13,586.68,293.69,37.08,48.52,587.88,295.28,0.89,15.07,587.94,295.78,-21.68,13.11,587.21,296.20,8.95,34.00,587.51,297.31,-20.05,28.90,586.86,298.25,-18.54,30.29,586.24,299.24,7.58,29.96,586.49,300.22,-17.73,29.85,585.93,301.20,-19.35,30.62,585.28,302.19,1.77,27.75,585.34,303.10,7.83,39.01,585.59,304.37,3.99,33.31
3.00,0.00,585.78,289.11,3.35,2.93,585.90,289.21,-1.19,25.84,585.86,290.05,1.26,5.93,585.90,290.25,-3.88,19.48,585.77,290.87,25.33,36.74,586.59,292.08,10.56,3.53,586.95,292.20,-3.24,22.78,586.84,292.93,2.70,10.26,586.93,293.28,-7.45,13.13,586.68,293.69,37.08,48.52,587.88,295.28,0.89,15.07,587.94,295.78,-21.68,13.11,587.21,296.20,8.95,34.00,587.51,297.31,-20.05,28.90,586.86,298.25,-18.54,30.29,586.24,299.24,7.58,29.96,586.49,300.22,-17.73,29.85,585.93,301.20,-19.35,30.62,585.28,302.19,1.77,27.75,585.34,303.10,7.83,39.01,585.59,304.37,3.99,33.31,585.74,305.47,-10.37,21.77,585.39,306.16,-10.36,47.81,585.07,307.73,-19.75,49.16,584.40,309.33,16.36,58.18,584.94,311.23,-1.86,41.91,584.88,312.60,-3.39,49.54,584.78,314.21,-13.51,58.70,584.33,316.13,1.40,41.92,584.37,317.50,0.77,50.21,584.40,319.13,-4.06,52.90
3.00,0.00,587.88,295.28,0.89,15.07,587.94,295.78,-21.68,13.11,587.21,296.20,8.95,34.00,587.51,297.31,-20.05,28.90,586.86,298.25,-18.54,30.29,586.24,299.24,7.58,29.96,586.49,300.22,-17.73,29.85,585.93,301.20,-19.35,30.62,585.28,302.19,1.77,27.75,585.34,303.10,7.83,39.01,585.59,304.37,3.99,33.31,585.74,305.47,-10.37,21.77,585.39,306.16,-10.36,47.81,585.07,307.73,-19.75,49.16,584.40,309.33,16.36,58.18,584.94,311.23,-1.86,41.91,584.88,312.60,-3.39,49.54,584.78,314.21,-13.51,58.70,584.33,316.13,1.40,41.92,584.37,317.50,0.77,50.21,584.40,319.13,-4.06,52.90,584.28,320.88,-32.13,17.97,583.23,321.45,-29.69,60.07,582.26,323.42,-29.42,29.63,581.30,324.38,-12.67,62.74,580.87,326.42,-1.27,57.58,580.84,328.32,-30.34,30.57,579.85,329.30,-14.79,59.93,579.37,331.27,-30.17,29.95,578.39,332.24,-30.60,59.57,577.37,334.18,15.48,60.81
3.00,0.00,585.59,304.37,3.99,33.31,585.74,305.47,-10.37,21.77,585.39,306.16,-10.36,47.81,585.07,307.73,-19.75,49.16,584.40,309.33,16.36,58.18,584.94,311.23,-1.86,41.91,584.88,312.60,-3.39,49.54,584.78,314.21,-13.51,58.70,584.33,316.13,1.40,41.92,584.37,317.50,0.77,50.21,584.40,319.13,-4.06,52.90,584.28,320.88,-32.13,17.97,583.23,321.45,-29.69,60.07,582.26,323.42,-29.42,29.63,581.30,324.38,-12.67,62.74,580.87,326.42,-1.27,57.58,580.84,328.32,-30.34,30.57,579.85,329.30,-14.79,59.93,579.37,331.27,-30.17,29.95,578.39,332.24,-30.60,59.57,577.37,334.18,15.48,60.81,577.89,336.17,-43.69,31.38,576.46,337.20,-3.46,27.90,576.34,338.10,1.20,60.07,576.38,340.07,-0.40,31.07,576.37,341.08,0.12,57.59,576.37,342.96,-0.02,35.91,576.37,344.14,-0.08,25.03,576.37,344.95,0.37,59.60,576.38,346.90,-1.46,30.96,576.33,347.91,5.71,70.66
3.00,0.00,584.40,319.13,-4.06,52.90,584.28,320.88,-32.13,17.97,583.23,321.45,-29.69,60.07,582.26,323.42,-29.42,29.63,581.30,324.38,-12.67,62.74,580.87,326.42,-1.27,57.58,580.84,328.32,-30.34,30.57,579.85,329.30,-14.79,59.93,579.37,331.27,-30.17,29.95,578.39,332.24,-30.60,59.57,577.37,334.18,15.48,60.81,577.89,336.17,-43.69,31.38,576.46,337.20,-3.46,27.90,576.34,338.10,1.20,60.07,576.38,340.07,-0.40,31.07,576.37,341.08,0.12,57.59,576.37,342.96,-0.02,35.91,576.37,344.14,-0.08,25.03,576.37,344.95,0.37,59.60,576.38,346.90,-1.46,30.96,576.33,347.91,5.71,70.66,576.53,350.21,-40.17,27.36,575.22,351.12,-10.22,44.09,574.87,352.54,-20.88,64.55,574.20,354.65,-13.21,57.70,573.76,356.53,7.50,64.42,574.01,358.64,-24.91,36.97,573.20,359.85,-9.21,46.48,572.89,361.36,-17.97,63.55,572.32,363.43,-17.20,58.09,571.74,365.33,8.09,63.91
3.00,0.00,577.37,334.18,15.48,60.81,577.89,336.17,-43.69,31.38,576.46,337.20,-3.46,27.90,576.34,338.10,1.20,60.07,576.38,340.07,-0.40,31.07,576.37,341.08,0.12,57.59,576.37,342.96,-0.02,35.91,576.37,344.14,-0.08,25.03,576.37,344.95,0.37,59.60,576.38,346.90,-1.46,30.96,576.33,347.91,5.71,70.66,576.53,350.21,-40.17,27.36,575.22,351.12,-10.22,44.09,574.87,352.54,-20.88,64.55,574.20,354.65,-13.21,57.70,573.76,356.53,7.50,64.42,574.01,358.64,-24.91,36.97,573.20,359.85,-9.21,46.48,572.89,361.36,-17.97,63.55,572.32,363.43,-17.20,58.09,571.74,365.33,8.09,63.91,572.01,367.42,-21.30,42.01,571.32,368.80,-13.53,35.71,570.87,369.96,-13.53,43.77,570.44,371.39,-21.30,60.41,569.73,373.35,8.08,67.87,570.00,375.58,-17.16,30.00,569.45,376.56,-18.14,49.31,568.84,378.15,-8.60,70.26,568.58,380.46,-27.07,35.93,567.68,381.63,15.74,63.34
3.00,0.00,576.33,347.91,5.71,70.66,576.53,350.21,-40.17,27.36,575.22,351.12,-10.22,44.09,574.87,352.54,-20.88,64.55,574.20,354.65,-13.21,57.70,573.76,356.53,7.50,64.42,574.01,358.64,-24.91,36.97,573.20,359.85,-9.21,46.48,572.89,361.36,-17.97,63.55,572.32,363.43,-17.20,58.09,571.74,365.33,8.09,63.91,572.01,367.42,-21.30,42.01,571.32,368.80,-13.53,35.71,570.87,369.96,-13.53,43.77,570.44,371.39,-21.30,60.41,569.73,373.35,8.08,67.87,570.00,375.58,-17.16,30.00,569.45,376.56,-18.14,49.31,568.84,378.15,-8.60,70.26,568.58,380.46,-27.07,35.93,567.68,381.63,15.74,63.34,568.18,383.68,-10.29,48.25,567.89,385.30,-54.35,-13.50,566.09,384.83,-13.17,39.52,565.67,386.13,-29.22,19.73,564.70,386.78,-14.93,3.29,564.22,386.88,-35.18,35.14,563.08,388.02,-44.20,22.92,561.63,388.79,-25.62,2.20,560.79,388.85,-16.88,32.54,560.25,389.91,-28.71,30.14
3.00,0.00,571.74,365.33,8.09,63.91,572.01,367.42,-21.30,42.01,571.32,368.80,-13.53,35.71,570.87,369.96,-13.53,43.77,570.44,371.39,-21.30,60.41,569.73,373.35,8.08,67.87,570.00,375.58,-17.16,30.00,569.45,376.56,-18.14,49.31,568.84,378.15,-8.60,70.26,568.58,380.46,-27.07,35.93,567.68,381.63,15.74,63.34,568.18,383.68,-10.29,48.25,567.89,385.30,-54.35,-13.50,566.09,384.83,-13.17,39.52,565.67,386.13,-29.22,19.73,564.70,386.78,-14.93,3.29,564.22,386.88,-35.18,35.14,563.08,388.02,-44.20,22.92,561.63,388.79,-25.62,2.20,560.79,388.85,-16.88,32.54,560.25,389.91,-28.71,30.14,559.30,390.89,-16.67,27.59,558.77,391.80,-46.17,17.98,557.26,392.37,-27.78,60.32,556.34,394.35,-15.74,28.95,555.84,395.29,-29.37,46.11,554.87,396.79,-0.13,59.75,554.88,398.75,-44.80,30.05,553.42,399.73,-30.91,44.94,552.40,401.20,-14.51,29.92,551.93,402.17,-30.72,57.94
3.00,0.00,567.68,381.63,15.74,63.34,568.18,383.68,-10.29,48.25,567.89,385.30,-54.35,-13.50,566.09,384.83,-13.17,39.52,565.67,386.13,-29.22,19.73,564.70,386.78,-14.93,3.29,564.22,386.88,-35.18,35.14,563.08,388.02,-44.20,22.92,561.63,388.79,-25.62,2.20,560.79,388.85,-16.88,32.54,560.25,389.91,-28.71,30.14,559.30,390.89,-16.67,27.59,558.77,391.80,-46.17,17.98,557.26,392.37,-27.78,60.32,556.34,394.35,-15.74,28.95,555.84,395.29,-29.37,46.11,554.87,396.79,-0.13,59.75,554.88,398.75,-44.80,30.05,553.42,399.73,-30.91,44.94,552.40,401.20,-14.51,29.92,551.93,402.17,-30.72,57.94,550.92,404.05,-0.45,62.10,550.91,406.09,-28.30,32.11,549.98,407.14,-14.71,29.93,549.51,408.12,-44.23,27.52,548.06,409.01,-6.24,57.94,547.85,410.90,-10.85,36.83,547.50,412.11,-14.62,24.92,547.03,412.92,-28.08,57.10,546.11,414.78,-19.05,39.12,545.48,416.07,-14.64,23.98
3.00,0.00,560.25,389.91,-28.71,30.14,559.30,390.89,-16.67,27.59,558.77,391.80,-46.17,17.98,557.26,392.37,-27.78,60.32,556.34,394.35,-15.74,28.95,555.84,395.29,-29.37,46.11,554.87,396.79,-0.13,59.75,554.88,398.75,-44.80,30.05,553.42,399.73,-30.91,44.94,552.40,401.20,-14.51,29.92,551.93,402.17,-30.72,57.94,550.92,404.05,-0.45,62.10,550.91,406.09,-28.30,32.11,549.98,407.14,-14.71,29.93,549.51,408.12,-44.23,27.52,548.06,409.01,-6.24,57.94,547.85,410.90,-10.85,36.83,547.50,412.11,-14.62,24.92,547.03,412.92,-28.08,57.10,546.11,414.78,-19.05,39.12,545.48,416.07,-14.64,23.98,545.01,416.84,-12.24,55.63,544.61,418.65,-36.22,41.10,543.44,420.01,-47.37,25.10,541.89,420.82,-43.82,42.90,540.46,422.22,-47.22,34.37,538.92,423.35,-34.11,39.16,537.80,424.62,-37.45,38.46,536.58,425.88,-47.25,25.92,535.04,426.73,-42.69,40.95,533.65,428.06,-51.83,36.00
3.00,0.00,551.93,402.17,-30.72,57.94,550.92,404.05,-0.45,62.10,550.91,406.09,-28.30,32.11,549.98,407.14,-14.71,29.93,549.51,408.12,-44.23,27.52,548.06,409.01,-6.24,57.94,547.85,410.90,-10.85,36.83,547.50,412.11,-14.62,24.92,547.03,412.92,-28.08,57.10,546.11,414.78,-19.05,39.12,545.48,416.07,-14.64,23.98,545.01,416.84,-12.24,55.63,544.61,418.65,-36.22,41.10,543.44,420.01,-47.37,25.10,541.89,420.82,-43.82,42.90,540.46,422.22,-47.22,34.37,538.92,423.35,-34.11,39.16,537.80,424.62,-37.45,38.46,536.58,425.88,-47.25,25.92,535.04,426.73,-42.69,40.95,533.65,428.06,-51.83,36.00,531.95,429.24,-15.02,39.18,531.44,430.51,-29.55,30.66,530.51,431.53,-41.98,20.88,529.11,432.20,-31.53,20.98,528.11,432.89,-47.90,34.82,526.52,434.01,-12.27,47.74,526.13,435.59,-40.22,12.60,524.82,435.99,-39.50,38.71,523.53,437.25,-33.32,43.37,522.45,438.67,-44.67,20.06
3.00,0.00,545.48,416.07,-14.64,23.98,545.01,416.84,-12.24,55.63,544.61,418.65,-36.22,41.10,543.44,420.01,-47.37,25.10,541.89,420.82,-43.82,42.90,540.46,422.22,-47.22,34.37,538.92,423.35,-34.11,39.16,537.80,424.62,-37.45,38.46,536.58,425.88,-47.25,25.92,535.04,426.73,-42.69,40.95,533.65,428.06,-51.83,36.00,531.95,429.24,-15.02,39.18,531.44,430.51,-29.55,30.66,530.51,431.53,-41.98,20.88,529.11,432.20,-31.53,20.98,528.11,432.89,-47.90,34.82,526.52,434.01,-12.27,47.74,526.13,435.59,-40.22,12.60,524.82,435.99,-39.50,38.71,523.53,437.25,-33.32,43.37,522.45,438.67,-44.67,20.06,520.98,439.33,-21.19,28.81,520.28,440.25,-24.81,52.57,519.49,441.99,-63.83,15.16,517.40,442.47,-33.81,23.83,516.28,443.27,-22.95,8.02,515.56,443.50,-56.57,62.02,513.69,445.54,-13.41,23.76,513.26,446.32,-51.56,16.54,511.59,446.86,-54.87,31.01,509.78,447.87,-15.79,29.66
3.00,0.00,533.65,428.06,-51.83,36.00,531.95,429.24,-15.02,39.18,531.44,430.51,-29.55,30.66,530.51,431.53,-41.98,20.88,529.11,432.20,-31.53,20.98,528.11,432.89,-47.90,34.82,526.52,434.01,-12.27,47.74,526.13,435.59,-40.22,12.60,524.82,435.99,-39.50,38.71,523.53,437.25,-33.32,43.37,522.45,438.67,-44.67,20.06,520.98,439.33,-21.19,28.81,520.28,440.25,-24.81,52.57,519.49,441.99,-63.83,15.16,517.40,442.47,-33.81,23.83,516.28,443.27,-22.95,8.02,515.56,443.50,-56.57,62.02,513.69,445.54,-13.41,23.76,513.26,446.32,-51.56,16.54,511.59,446.86,-54.87,31.01,509.78,447.87,-15.79,29.66,509.28,448.84,-44.03,30.37,507.82,449.83,-16.55,29.10,507.31,450.78,-75.76,15.21,504.83,451.27,-44.61,29.96,503.37,452.26,-60.00,15.00,501.41,452.74,-45.68,29.98,499.91,453.73,-28.93,15.07,498.98,454.21,-74.17,29.85,496.56,455.19,-46.73,15.20,495.03,455.69,-58.59,29.97
3.00,0.00,522.45,438.67,-44.67,20.06,520.98,439.33,-21.19,28.81,520.28,440.25,-24.81,52.57,519.49,441.99,-63.83,15.16,517.40,442.47,-33.81,23.83,516.28,443.27,-22.95,8.02,515.56,443.50,-56.57,62.02,513.69,445.54,-13.41,23.76,513.26,446.32,-51.56,16.54,511.59,446.86,-54.87,31.01,509.78,447.87,-15.79,29.66,509.28,448.84,-44.03,30.37,507.82,449.83,-16.55,29.10,507.31,450.78,-75.76,15.21,504.83,451.27,-44.61,29.96,503.37,452.26,-60.00,15.00,501.41,452.74,-45.68,29.98,499.91,453.73,-28.93,15.07,498.98,454.21,-74.17,29.85,496.56,455.19,-46.73,15.20,495.03,455.69,-58.59,29.97,493.12,456.67,-48.00,13.84,491.54,457.11,-31.06,55.43,490.53,458.91,-29.61,48.49,489.56,460.50,-30.43,44.72,488.57,461.96,-28.62,42.04,487.64,463.33,-35.30,71.67,486.47,465.66,9.70,53.99,486.79,467.44,-16.65,39.11,486.26,468.71,-34.11,70.47,485.14,471.00,-26.93,57.20
3.00,0.00,509.78,447.87,-15.79,29.66,509.28,448.84,-44.03,30.37,507.82,449.83,-16.55,29.10,507.31,450.78,-75.76,15.21,504.83,451.27,-44.61,29.96,503.37,452.26,-60.00,15.00,501.41,452.74,-45.68,29.98,499.91,453.73,-28.93,15.07,498.98,454.21,-74.17,29.85,496.56,455.19,-46.73,15.20,495.03,455.69,-58.59,29.97,493.12,456.67,-48.00,13.84,491.54,457.11,-31.06,55.43,490.53,458.91,-29.61,48.49,489.56,460.50,-30.43,44.72,488.57,461.96,-28.62,42.04,487.64,463.33,-35.30,71.67,486.47,465.66,9.70,53.99,486.79,467.44,-16.65,39.11,486.26,468.71,-34.11,70.47,485.14,471.00,-26.93,57.20,484.26,472.88,-38.01,34.94,483.02,474.01,11.40,85.85,483.38,476.81,-45.02,38.11,481.94,478.08,-54.29,42.31,480.15,479.44,-30.87,33.07,479.15,480.54,-57.52,38.98,477.28,481.79,-55.47,47.10,475.46,483.35,-29.43,35.56,474.50,484.50,-56.73,37.88,472.66,485.74,-56.26,37.79
3.00,0.00,495.03,455.69,-58.59,29.97,493.12,456.67,-48.00,13.84,491.54,457.11,-31.06,55.43,490.53,458.91,-29.61,48.49,489.56,460.50,-30.43,44.72,488.57,461.96,-28.62,42.04,487.64,463.33,-35.30,71.67,486.47,465.66,9.70,53.99,486.79,467.44,-16.65,39.11,486.26,468.71,-34.11,70.47,485.14,471.00,-26.93,57.20,484.26,472.88,-38.01,34.94,483.02,474.01,11.40,85.85,483.38,476.81,-45.02,38.11,481.94,478.08,-54.29,42.31,480.15,479.44,-30.87,33.07,479.15,480.54,-57.52,38.98,477.28,481.79,-55.47,47.10,475.46,483.35,-29.43,35.56,474.50,484.50,-56.73,37.88,472.66,485.74,-56.26,37.79,470.80,486.97,-32.89,35.27,469.74,488.13,-39.40,48.78,468.45,489.70,-38.26,29.31,467.21,490.70,-69.11,-6.92,464.95,490.44,-37.94,37.40,463.69,491.67,-29.83,27.66,462.75,492.57,-49.03,31.91,461.12,493.61,-20.52,24.52,460.47,494.42,-70.22,17.43,458.18,494.98,-43.93,32.04
3.00,0.00,485.14,471.00,-26.93,57.20,484.26,472.88,-38.01,34.94,483.02,474.01,11.40,85.85,483.38,476.81,-45.02,38.11,481.94,478.08,-54.29,42.31,480.15,479.44,-30.87,33.07,479.15,480.54,-57.52,38.98,477.28,481.79,-55.47,47.10,475.46,483.35,-29.43,35.56,474.50,484.50,-56.73,37.88,472.66,485.74,-56.26,37.79,470.80,486.97,-32.89,35.27,469.74,488.13,-39.40,48.78,468.45,489.70,-38.26,29.31,467.21,490.70,-69.11,-6.92,464.95,490.44,-37.94,37.40,463.69,491.67,-29.83,27.66,462.75,492.57,-49.03,31.91,461.12,493.61,-20.52,24.52,460.47,494.42,-70.22,17.43,458.18,494.98,-43.93,32.04,456.72,496.03,-23.71,29.07,455.97,496.98,-55.36,31.61,454.14,498.01,-12.87,24.81,453.73,498.83,-30.69,22.34,452.73,499.54,-35.91,58.81,451.57,501.47,-54.27,29.94,449.77,502.44,1.47,64.28,449.83,504.53,-32.75,54.46,448.77,506.33,-29.42,16.55,447.80,506.85,-30.02,60.35
3.00,0.00,472.66,485.74,-56.26,37.79,470.80,486.97,-32.89,35.27,469.74,488.13,-39.40,48.78,468.45,489.70,-38.26,29.31,467.21,490.70,-69.11,-6.92,464.95,490.44,-37.94,37.40,463.69,491.67,-29.83,27.66,462.75,492.57,-49.03,31.91,461.12,493.61,-20.52,24.52,460.47,494.42,-70.22,17.43,458.18,494.98,-43.93,32.04,456.72,496.03,-23.71,29.07,455.97,496.98,-55.36,31.61,454.14,498.01,-12.87,24.81,453.73,498.83,-30.69,22.34,452.73,499.54,-35.91,58.81,451.57,501.47,-54.27,29.94,449.77,502.44,1.47,64.28,449.83,504.53,-32.75,54.46,448.77,506.33,-29.42,16.55,447.80,506.85,-30.02,60.35,446.82,508.83,-30.28,29.65,445.84,509.79,-29.38,60.86,444.87,511.77,-15.25,59.81,444.39,513.74,-74.81,30.16,441.94,514.72,-31.45,44.07,440.91,516.15,-29.28,60.27,439.96,518.12,-30.67,45.24,438.95,519.60,-27.97,58.95,438.05,521.52,-59.16,48.67,436.12,523.12,-34.09,26.85
3.00,0.00,458.18,494.98,-43.93,32.04,456.72,496.03,-23.71,29.07,455.97,496.98,-55.36,31.61,454.14,498.01,-12.87,24.81,453.73,498.83,-30.69,22.34,452.73,499.54,-35.91,58.81,451.57,501.47,-54.27,29.94,449.77,502.44,1.47,64.28,449.83,504.53,-32.75,54.46,448.77,506.33,-29.42,16.55,447.80,506.85,-30.02,60.35,446.82,508.83,-30.28,29.65,445.84,509.79,-29.38,60.86,444.87,511.77,-15.25,59.81,444.39,513.74,-74.81,30.16,441.94,514.72,-31.45,44.07,440.91,516.15,-29.28,60.27,439.96,518.12,-30.67,45.24,438.95,519.60,-27.97,58.95,438.05,521.52,-59.16,48.67,436.12,523.12,-34.09,26.85,434.99,523.99,-28.46,73.71,434.07,526.40,-31.63,33.08,433.03,527.48,-24.88,71.39,432.23,529.80,-71.06,24.88,429.92,530.63,-40.61,46.66,428.58,532.13,-36.69,64.09,427.39,534.23,-58.78,57.37,425.47,536.10,-52.75,66.25,423.74,538.27,-27.05,23.50,422.86,539.05,-65.29,42.17
3.00,0.00,447.80,506.85,-30.02,60.35,446.82,508.83,-30.28,29.65,445.84,509.79,-29.38,60.86,444.87,511.77,-15.25,59.81,444.39,513.74,-74.81,30.16,441.94,514.72,-31.45,44.07,440.91,516.15,-29.28,60.27,439.96,518.12,-30.67,45.24,438.95,519.60,-27.97,58.95,438.05,521.52,-59.16,48.67,436.12,523.12,-34.09,26.85,434.99,523.99,-28.46,73.71,434.07,526.40,-31.63,33.08,433.03,527.48,-24.88,71.39,432.23,529.80,-71.06,24.88,429.92,530.63,-40.61,46.66,428.58,532.13,-36.69,64.09,427.39,534.23,-58.78,57.37,425.47,536.10,-52.75,66.25,423.74,538.27,-27.05,23.50,422.86,539.05,-65.29,42.17,420.74,540.41,-46.86,65.00,419.19,542.53,-37.36,56.81,417.98,544.38,-34.68,67.51,416.84,546.59,-47.66,22.16,415.30,547.34,-52.81,9.11,413.57,547.62,-52.79,44.56,411.85,549.07,-52.37,35.69,410.13,550.24,-52.25,37.06,408.44,551.44,-53.14,40.58,406.69,552.78,-51.56,25.95
3.00,0.00,436.12,523.12,-34.09,26.85,434.99,523.99,-28.46,73.71,434.07,526.40,-31.63,33.08,433.03,527.48,-24.88,71.39,432.23,529.80,-71.06,24.88,429.92,530.63,-40.61,46.66,428.58,532.13,-36.69,64.09,427.39,534.23,-58.78,57.37,425.47,536.10,-52.75,66.25,423.74,538.27,-27.05,23.50,422.86,539.05,-65.29,42.17,420.74,540.41,-46.86,65.00,419.19,542.53,-37.36,56.81,417.98,544.38,-34.68,67.51,416.84,546.59,-47.66,22.16,415.30,547.34,-52.81,9.11,413.57,547.62,-52.79,44.56,411.85,549.07,-52.37,35.69,410.13,550.24,-52.25,37.06,408.44,551.44,-53.14,40.58,406.69,552.78,-51.56,25.95,405.02,553.62,-53.33,38.69,403.27,554.88,-53.27,38.66,401.54,556.15,-43.14,35.78,400.11,557.31,-20.17,38.28,399.47,558.57,-47.91,42.25,397.90,559.93,-15.49,45.18,397.38,561.43,-8.25,29.38,397.13,562.35,-24.52,68.83,396.31,564.63,-2.29,32.73,396.25,565.68,-36.04,56.20
3.00,0.00,422.86,539.05,-65.29,42.17,420.74,540.41,-46.86,65.00,419.19,542.53,-37.36,56.81,417.98,544.38,-34.68,67.51,416.84,546.59,-47.66,22.16,415.30,547.34,-52.81,9.11,413.57,547.62,-52.79,44.56,411.85,549.07,-52.37,35.69,410.13,550.24,-52.25,37.06,408.44,551.44,-53.14,40.58,406.69,552.78,-51.56,25.95,405.02,553.62,-53.33,38.69,403.27,554.88,-53.27,38.66,401.54,556.15,-43.14,35.78,400.11,557.31,-20.17,38.28,399.47,558.57,-47.91,42.25,397.90,559.93,-15.49,45.18,397.38,561.43,-8.25,29.38,397.13,562.35,-24.52,68.83,396.31,564.63,-2.29,32.73,396.25,565.68,-36.04,56.20,395.07,567.53,-21.36,33.64,394.36,568.61,-4.84,56.71,394.22,570.48,-25.43,33.23,393.37,571.55,-7.87,55.65,393.15,573.39,-76.02,16.99,390.65,573.92,-25.92,60.43,389.80,575.91,-30.94,29.21,388.79,576.85,-29.80,44.67,387.82,578.32,-30.04,31.05,386.84,579.32,-30.00,59.35
3.00,0.00,406.69,552.78,-51.56,25.95,405.02,553.62,-53.33,38.69,403.27,554.88,-53.27,38.66,401.54,556.15,-43.14,35.78,400.11,557.31,-20.17,38.28,399.47,558.57,-47.91,42.25,397.90,559.93,-15.49,45.18,397.38,561.43,-8.25,29.38,397.13,562.35,-24.52,68.83,396.31,564.63,-2.29,32.73,396.25,565.68,-36.04,56.20,395.07,567.53,-21.36,33.64,394.36,568.61,-4.84,56.71,394.22,570.48,-25.43,33.23,393.37,571.55,-7.87,55.65,393.15,573.39,-76.02,16.99,390.65,573.92,-25.92,60.43,389.80,575.91,-30.94,29.21,388.79,576.85,-29.80,44.67,387.82,578.32,-30.04,31.05,386.84,579.32,-30.00,59.35,385.86,581.27,-29.99,15.04,384.88,581.75,-29.99,59.91,383.90,583.71,-30.18,30.14,382.91,584.69,-28.89,59.90,381.98,586.65,-59.91,17.59,380.02,587.23,-31.47,26.06,378.99,588.07,-44.14,60.55,377.55,590.05,-30.71,30.82,376.55,591.05,-44.53,58.67,375.09,592.97,-29.16,22.31
3.00,0.00,396.25,565.68,-36.04,56.20,395.07,567.53,-21.36,33.64,394.36,568.61,-4.84,56.71,394.22,570.48,-25.43,33.23,393.37,571.55,-7.87,55.65,393.15,573.39,-76.02,16.99,390.65,573.92,-25.92,60.43,389.80,575.91,-30.94,29.21,388.79,576.85,-29.80,44.67,387.82,578.32,-30.04,31.05,386.84,579.32,-30.00,59.35,385.86,581.27,-29.99,15.04,384.88,581.75,-29.99,59.91,383.90,583.71,-30.18,30.14,382.91,584.69,-28.89,59.90,381.98,586.65,-59.91,17.59,380.02,587.23,-31.47,26.06,378.99,588.07,-44.14,60.55,377.55,590.05,-30.71,30.82,376.55,591.05,-44.53,58.67,375.09,592.97,-29.16,22.31,374.15,593.71,-59.56,21.92,372.20,594.41,-19.42,59.60,371.56,596.36,-52.91,33.54,369.84,597.46,-26.76,54.20,368.95,599.22,-22.69,40.20,368.22,600.54,-32.15,25.29,367.17,601.36,-28.89,43.53,366.23,602.78,-32.18,33.57,365.17,603.88,-18.40,40.00,364.57,605.18,-23.26,37.68
3.00,0.00,386.84,579.32,-30.00,59.35,385.86,581.27,-29.99,15.04,384.88,581.75,-29.99,59.91,383.90,583.71,-30.18,30.14,382.91,584.69,-28.89,59.90,381.98,586.65,-59.91,17.59,380.02,587.23,-31.47,26.06,378.99,588.07,-44.14,60.55,377.55,590.05,-30.71,30.82,376.55,591.05,-44.53,58.67,375.09,592.97,-29.16,22.31,374.15,593.71,-59.56,21.92,372.20,594.41,-19.42,59.60,371.56,596.36,-52.91,33.54,369.84,597.46,-26.76,54.20,368.95,599.22,-22.69,40.20,368.22,600.54,-32.15,25.29,367.17,601.36,-28.89,43.53,366.23,602.78,-32.18,33.57,365.17,603.88,-18.40,40.00,364.57,605.18,-23.26,37.68,363.82,606.42,-32.18,25.71,362.77,607.26,-27.46,42.87,361.87,608.65,-37.85,30.79,360.63,609.66,5.44,60.70,360.79,611.63,-32.91,42.45,359.76,613.04,-59.75,35.88,357.78,614.19,-37.51,40.13,356.58,615.52,-60.79,31.94,354.58,616.54,-32.41,51.99,353.52,618.26,-43.01,32.83
3.00,0.00,375.09,592.97,-29.16,22.31,374.15,593.71,-59.56,21.92,372.20,594.41,-19.42,59.60,371.56,596.36,-52.91,33.54,369.84,597.46,-26.76,54.20,368.95,599.22,-22.69,40.20,368.22,600.54,-32.15,25.29,367.17,601.36,-28.89,43.53,366.23,602.78,-32.18,33.57,365.17,603.88,-18.40,40.00,364.57,605.18,-23.26,37.68,363.82,606.42,-32.18,25.71,362.77,607.26,-27.46,42.87,361.87,608.65,-37.85,30.79,360.63,609.66,5.44,60.70,360.79,611.63,-32.91,42.45,359.76,613.04,-59.75,35.88,357.78,614.19,-37.51,40.13,356.58,615.52,-60.79,31.94,354.58,616.54,-32.41,51.99,353.52,618.26,-43.01,32.83,352.13,619.32,-55.93,40.47,350.29,620.65,-49.99,35.01,348.67,621.78,-52.93,38.96,346.93,623.06,-24.60,40.82,346.13,624.38,-37.05,48.71,344.93,625.99,-39.16,18.43,343.63,626.58,-9.50,44.72,343.32,628.05,-23.73,31.78,342.56,629.07,-42.28,42.86,341.17,630.48,-10.04,32.70
