21.00,0.00,400.00,400.00,10.00,0.00,401.00,400.00,10.00,0.00,402.00,400.00,10.00,0.00,403.00,400.00,10.00,0.00,404.00,400.00,10.00,0.00,405.00,400.00,10.00,0.00,406.00,400.00,10.00,0.00,407.00,400.00,10.00,0.00,408.00,400.00,10.00,0.00,409.00,400.00,10.00,0.00,410.00,400.00,10.00,0.00,411.00,400.00,10.00,0.00,412.00,400.00,10.00,0.00,413.00,400.00,10.00,0.00,414.00,400.00,10.00,0.00,415.00,400.00,10.00,0.00,416.00,400.00,10.00,0.00,417.00,400.00,10.00,0.00,418.00,400.00,10.00,0.00,419.00,400.00,10.00,0.00,420.00,400.00,10.00,0.00,421.00,400.00,10.00,0.00,422.00,400.00,10.00,0.00,423.00,400.00,10.00,0.00,424.00,400.00,10.00,0.00,425.00,400.00,10.00,0.00,426.00,400.00,10.00,0.00,427.00,400.00,10.00,0.00,428.00,400.00,10.00,0.00,429.00,400.00,10.00,0.00,430.00,400.00,10.00,0.00
21.00,0.00,410.00,400.00,10.00,0.00,411.00,400.00,10.00,0.00,412.00,400.00,10.00,0.00,413.00,400.00,10.00,0.00,414.00,400.00,10.00,0.00,415.00,400.00,10.00,0.00,416.00,400.00,10.00,0.00,417.00,400.00,10.00,0.00,418.00,400.00,10.00,0.00,419.00,400.00,10.00,0.00,420.00,400.00,10.00,0.00,421.00,400.00,10.00,0.00,422.00,400.00,10.00,0.00,423.00,400.00,10.00,0.00,424.00,400.00,10.00,0.00,425.00,400.00,10.00,0.00,426.00,400.00,10.00,0.00,427.00,400.00,10.00,0.00,428.00,400.00,10.00,0.00,429.00,400.00,10.00,0.00,430.00,400.00,10.00,0.00,431.00,400.00,10.00,0.00,432.00,400.00,10.00,0.00,433.00,400.00,10.00,0.00,434.00,400.00,10.00,0.00,435.00,400.00,10.00,0.00,436.00,400.00,10.00,0.00,437.00,400.00,10.00,0.00,438.00,400.00,10.00,0.00,439.00,400.00,10.00,0.00,440.00,400.00,10.00,0.00
21.00,0.00,420.00,400.00,10.00,0.00,421.00,400.00,10.00,0.00,422.00,400.00,10.00,0.00,423.00,400.00,10.00,0.00,424.00,400.00,10.00,0.00,425.00,400.00,10.00,0.00,426.00,400.00,10.00,0.00,427.00,400.00,10.00,0.00,428.00,400.00,10.00,0.00,429.00,400.00,10.00,0.00,430.00,400.00,10.00,0.00,431.00,400.00,10.00,0.00,432.00,400.00,10.00,0.00,433.00,400.00,10.00,0.00,434.00,400.00,10.00,0.00,435.00,400.00,10.00,0.00,436.00,400.00,10.00,0.00,437.00,400.00,10.00,0.00,438.00,400.00,10.00,0.00,439.00,400.00,10.00,0.00,440.00,400.00,10.00,0.00,441.00,400.00,10.00,0.00,442.00,400.00,10.00,0.00,443.00,400.00,10.00,0.00,444.00,400.00,10.00,0.00,445.00,400.00,10.00,0.00,446.00,400.00,10.00,0.00,447.00,400.00,10.00,0.00,448.00,400.00,10.00,0.00,449.00,400.00,10.00,0.00,450.00,400.00,10.00,0.00
21.00,0.00,430.00,400.00,10.00,0.00,431.00,400.00,10.00,0.00,432.00,400.00,10.00,0.00,433.00,400.00,10.00,0.00,434.00,400.00,10.00,0.00,435.00,400.00,10.00,0.00,436.00,400.00,10.00,0.00,437.00,400.00,10.00,0.00,438.00,400.00,10.00,0.00,439.00,400.00,10.00,0.00,440.00,400.00,10.00,0.00,441.00,400.00,10.00,0.00,442.00,400.00,10.00,0.00,443.00,400.00,10.00,0.00,444.00,400.00,10.00,0.00,445.00,400.00,10.00,0.00,446.00,400.00,10.00,0.00,447.00,400.00,10.00,0.00,448.00,400.00,10.00,0.00,449.00,400.00,10.00,0.00,450.00,400.00,10.00,0.00,450.00,400.00,10.00,0.00,451.00,400.00,10.00,0.00,452.00,400.00,10.00,0.00,453.00,400.00,10.00,0.00,454.00,400.00,10.00,0.00,455.00,400.00,10.00,0.00,456.00,400.00,10.00,0.00,457.00,400.00,10.00,0.00,458.00,400.00,10.00,0.00,459.00,400.00,10.00,0.00
21.00,0.00,440.00,400.00,10.00,0.00,441.00,400.00,10.00,0.00,442.00,400.00,10.00,0.00,443.00,400.00,10.00,0.00,444.00,400.00,10.00,0.00,445.00,400.00,10.00,0.00,446.00,400.00,10.00,0.00,447.00,400.00,10.00,0.00,448.00,400.00,10.00,0.00,449.00,400.00,10.00,0.00,450.00,400.00,10.00,0.00,450.00,400.00,10.00,0.00,451.00,400.00,10.00,0.00,452.00,400.00,10.00,0.00,453.00,400.00,10.00,0.00,454.00,400.00,10.00,0.00,455.00,400.00,10.00,0.00,456.00,400.00,10.00,0.00,457.00,400.00,10.00,0.00,458.00,400.00,10.00,0.00,459.00,400.00,10.00,0.00,460.00,400.00,10.00,0.00,461.00,400.00,10.00,0.00,462.00,400.00,10.00,0.00,463.00,400.00,10.00,0.00,464.00,400.00,10.00,0.00,465.00,400.00,10.00,0.00,466.00,400.00,10.00,0.00,467.00,400.00,10.00,0.00,468.00,400.00,10.00,0.00,469.00,400.00,10.00,0.00
21.00,0.00,450.00,400.00,10.00,0.00,450.00,400.00,10.00,0.00,451.00,400.00,10.00,0.00,452.00,400.00,10.00,0.00,453.00,400.00,10.00,0.00,454.00,400.00,10.00,0.00,455.00,400.00,10.00,0.00,456.00,400.00,10.00,0.00,457.00,400.00,10.00,0.00,458.00,400.00,10.00,0.00,459.00,400.00,10.00,0.00,460.00,400.00,10.00,0.00,461.00,400.00,10.00,0.00,462.00,400.00,10.00,0.00,463.00,400.00,10.00,0.00,464.00,400.00,10.00,0.00,465.00,400.00,10.00,0.00,466.00,400.00,10.00,0.00,467.00,400.00,10.00,0.00,468.00,400.00,10.00,0.00,469.00,400.00,10.00,0.00,470.00,400.00,10.00,0.00,471.00,400.00,10.00,0.00,472.00,400.00,10.00,0.00,473.00,400.00,10.00,0.00,474.00,400.00,10.00,0.00,475.00,400.00,10.00,0.00,476.00,400.00,10.00,0.00,477.00,400.00,10.00,0.00,478.00,400.00,10.00,0.00,479.00,400.00,10.00,0.00
21.00,0.00,459.00,400.00,10.00,0.00,460.00,400.00,10.00,0.00,461.00,400.00,10.00,0.00,462.00,400.00,10.00,0.00,463.00,400.00,10.00,0.00,464.00,400.00,10.00,0.00,465.00,400.00,10.00,0.00,466.00,400.00,10.00,0.00,467.00,400.00,10.00,0.00,468.00,400.00,10.00,0.00,469.00,400.00,10.00,0.00,470.00,400.00,10.00,0.00,471.00,400.00,10.00,0.00,472.00,400.00,10.00,0.00,473.00,400.00,10.00,0.00,474.00,400.00,10.00,0.00,475.00,400.00,10.00,0.00,476.00,400.00,10.00,0.00,477.00,400.00,10.00,0.00,478.00,400.00,10.00,0.00,479.00,400.00,10.00,0.00,480.00,400.00,10.00,0.00,481.00,400.00,10.00,0.00,482.00,400.00,10.00,0.00,483.00,400.00,10.00,0.00,484.00,400.00,10.00,0.00,485.00,400.00,10.00,0.00,486.00,400.00,10.00,0.00,487.00,400.00,10.00,0.00,488.00,400.00,10.00,0.00,489.00,400.00,10.00,0.00
21.00,0.00,469.00,400.00,10.00,0.00,470.00,400.00,10.00,0.00,471.00,400.00,10.00,0.00,472.00,400.00,10.00,0.00,473.00,400.00,10.00,0.00,474.00,400.00,10.00,0.00,475.00,400.00,10.00,0.00,476.00,400.00,10.00,0.00,477.00,400.00,10.00,0.00,478.00,400.00,10.00,0.00,479.00,400.00,10.00,0.00,480.00,400.00,10.00,0.00,481.00,400.00,10.00,0.00,482.00,400.00,10.00,0.00,483.00,400.00,10.00,0.00,484.00,400.00,10.00,0.00,485.00,400.00,10.00,0.00,486.00,400.00,10.00,0.00,487.00,400.00,10.00,0.00,488.00,400.00,10.00,0.00,489.00,400.00,10.00,0.00,490.00,400.00,10.00,0.00,491.00,400.00,10.00,0.00,492.00,400.00,10.00,0.00,493.00,400.00,10.00,0.00,494.00,400.00,10.00,0.00,495.00,400.00,10.00,0.00,496.00,400.00,10.00,0.00,497.00,400.00,10.00,0.00,498.00,400.00,10.00,0.00,499.00,400.00,10.00,0.00
21.00,0.00,479.00,400.00,10.00,0.00,480.00,400.00,10.00,0.00,481.00,400.00,10.00,0.00,482.00,400.00,10.00,0.00,483.00,400.00,10.00,0.00,484.00,400.00,10.00,0.00,485.00,400.00,10.00,0.00,486.00,400.00,10.00,0.00,487.00,400.00,10.00,0.00,488.00,400.00,10.00,0.00,489.00,400.00,10.00,0.00,490.00,400.00,10.00,0.00,491.00,400.00,10.00,0.00,492.00,400.00,10.00,0.00,493.00,400.00,10.00,0.00,494.00,400.00,10.00,0.00,495.00,400.00,10.00,0.00,496.00,400.00,10.00,0.00,497.00,400.00,10.00,0.00,498.00,400.00,10.00,0.00,499.00,400.00,10.00,0.00,500.00,400.00,10.00,0.00,501.00,400.00,10.00,0.00,502.00,400.00,10.00,0.00,503.00,400.00,10.00,0.00,504.00,400.00,10.00,0.00,505.00,400.00,10.00,0.00,506.00,400.00,10.00,0.00,507.00,400.00,10.00,0.00,508.00,400.00,10.00,0.00,509.00,400.00,10.00,0.00
21.00,0.00,489.00,400.00,10.00,0.00,490.00,400.00,10.00,0.00,491.00,400.00,10.00,0.00,492.00,400.00,10.00,0.00,493.00,400.00,10.00,0.00,494.00,400.00,10.00,0.00,495.00,400.00,10.00,0.00,496.00,400.00,10.00,0.00,497.00,400.00,10.00,0.00,498.00,400.00,10.00,0.00,499.00,400.00,10.00,0.00,500.00,400.00,10.00,0.00,501.00,400.00,10.00,0.00,502.00,400.00,10.00,0.00,503.00,400.00,10.00,0.00,504.00,400.00,10.00,0.00,505.00,400.00,10.00,0.00,506.00,400.00,10.00,0.00,507.00,400.00,10.00,0.00,508.00,400.00,10.00,0.00,509.00,400.00,10.00,0.00,510.00,400.00,10.00,0.00,511.00,400.00,10.00,0.00,512.00,400.00,10.00,0.00,513.00,400.00,10.00,0.00,514.00,400.00,10.00,0.00,515.00,400.00,10.00,0.00,516.00,400.00,10.00,0.00,517.00,400.00,10.00,0.00,518.00,400.00,10.00,0.00,519.00,400.00,10.00,0.00
21.00,0.00,499.00,400.00,10.00,0.00,500.00,400.00,10.00,0.00,501.00,400.00,10.00,0.00,502.00,400.00,10.00,0.00,503.00,400.00,10.00,0.00,504.00,400.00,10.00,0.00,505.00,400.00,10.00,0.00,506.00,400.00,10.00,0.00,507.00,400.00,10.00,0.00,508.00,400.00,10.00,0.00,509.00,400.00,10.00,0.00,510.00,400.00,10.00,0.00,511.00,400.00,10.00,0.00,512.00,400.00,10.00,0.00,513.00,400.00,10.00,0.00,514.00,400.00,10.00,0.00,515.00,400.00,10.00,0.00,516.00,400.00,10.00,0.00,517.00,400.00,10.00,0.00,518.00,400.00,10.00,0.00,519.00,400.00,10.00,0.00,520.00,400.00,10.00,0.00,521.00,400.00,10.00,0.00,522.00,400.00,10.00,0.00,523.00,400.00,10.00,0.00,524.00,400.00,10.00,0.00,525.00,400.00,10.00,0.00,526.00,400.00,10.00,0.00,527.00,400.00,10.00,0.00,528.00,400.00,10.00,0.00,529.00,400.00,10.00,0.00
21.00,0.00,509.00,400.00,10.00,0.00,510.00,400.00,10.00,0.00,511.00,400.00,10.00,0.00,512.00,400.00,10.00,0.00,513.00,400.00,10.00,0.00,514.00,400.00,10.00,0.00,515.00,400.00,10.00,0.00,516.00,400.00,10.00,0.00,517.00,400.00,10.00,0.00,518.00,400.00,10.00,0.00,519.00,400.00,10.00,0.00,520.00,400.00,10.00,0.00,521.00,400.00,10.00,0.00,522.00,400.00,10.00,0.00,523.00,400.00,10.00,0.00,524.00,400.00,10.00,0.00,525.00,400.00,10.00,0.00,526.00,400.00,10.00,0.00,527.00,400.00,10.00,0.00,528.00,400.00,10.00,0.00,529.00,400.00,10.00,0.00,530.00,400.00,10.00,0.00,531.00,400.00,10.00,0.00,532.00,400.00,10.00,0.00,533.00,400.00,10.00,0.00,534.00,400.00,10.00,0.00,535.00,400.00,10.00,0.00,536.00,400.00,10.00,0.00,537.00,400.00,10.00,0.00,538.00,400.00,10.00,0.00,539.00,400.00,10.00,0.00
21.00,0.00,519.00,400.00,10.00,0.00,520.00,400.00,10.00,0.00,521.00,400.00,10.00,0.00,522.00,400.00,10.00,0.00,523.00,400.00,10.00,0.00,524.00,400.00,10.00,0.00,525.00,400.00,10.00,0.00,526.00,400.00,10.00,0.00,527.00,400.00,10.00,0.00,528.00,400.00,10.00,0.00,529.00,400.00,10.00,0.00,530.00,400.00,10.00,0.00,531.00,400.00,10.00,0.00,532.00,400.00,10.00,0.00,533.00,400.00,10.00,0.00,534.00,400.00,10.00,0.00,535.00,400.00,10.00,0.00,536.00,400.00,10.00,0.00,537.00,400.00,10.00,0.00,538.00,400.00,10.00,0.00,539.00,400.00,10.00,0.00,540.00,400.00,10.00,0.00,541.00,400.00,10.00,0.00,542.00,400.00,10.00,0.00,543.00,400.00,10.00,0.00,544.00,400.00,10.00,0.00,545.00,400.00,10.00,0.00,546.00,400.00,10.00,0.00,547.00,400.00,10.00,0.00,548.00,400.00,10.00,0.00,549.00,400.00,10.00,0.00
21.00,0.00,529.00,400.00,10.00,0.00,530.00,400.00,10.00,0.00,531.00,400.00,10.00,0.00,532.00,400.00,10.00,0.00,533.00,400.00,10.00,0.00,534.00,400.00,10.00,0.00,535.00,400.00,10.00,0.00,536.00,400.00,10.00,0.00,537.00,400.00,10.00,0.00,538.00,400.00,10.00,0.00,539.00,400.00,10.00,0.00,540.00,400.00,10.00,0.00,541.00,400.00,10.00,0.00,542.00,400.00,10.00,0.00,543.00,400.00,10.00,0.00,544.00,400.00,10.00,0.00,545.00,400.00,10.00,0.00,546.00,400.00,10.00,0.00,547.00,400.00,10.00,0.00,548.00,400.00,10.00,0.00,549.00,400.00,10.00,0.00,550.00,400.00,10.00,0.00,551.00,400.00,10.00,0.00,552.00,400.00,10.00,0.00,553.00,400.00,10.00,0.00,554.00,400.00,10.00,0.00,555.00,400.00,10.00,0.00,556.00,400.00,10.00,0.00,557.00,400.00,10.00,0.00,558.00,400.00,10.00,0.00,559.00,400.00,10.00,0.00
21.00,0.00,539.00,400.00,10.00,0.00,540.00,400.00,10.00,0.00,541.00,400.00,10.00,0.00,542.00,400.00,10.00,0.00,543.00,400.00,10.00,0.00,544.00,400.00,10.00,0.00,545.00,400.00,10.00,0.00,546.00,400.00,10.00,0.00,547.00,400.00,10.00,0.00,548.00,400.00,10.00,0.00,549.00,400.00,10.00,0.00,550.00,400.00,10.00,0.00,551.00,400.00,10.00,0.00,552.00,400.00,10.00,0.00,553.00,400.00,10.00,0.00,554.00,400.00,10.00,0.00,555.00,400.00,10.00,0.00,556.00,400.00,10.00,0.00,557.00,400.00,10.00,0.00,558.00,400.00,10.00,0.00,559.00,400.00,10.00,0.00,560.00,400.00,10.00,0.00,561.00,400.00,10.00,0.00,562.00,400.00,10.00,0.00,563.00,400.00,10.00,0.00,564.00,400.00,10.00,0.00,565.00,400.00,10.00,0.00,566.00,400.00,10.00,0.00,567.00,400.00,10.00,0.00,568.00,400.00,10.00,0.00,569.00,400.00,10.00,0.00
21.00,0.00,549.00,400.00,10.00,0.00,550.00,400.00,10.00,0.00,551.00,400.00,10.00,0.00,552.00,400.00,10.00,0.00,553.00,400.00,10.00,0.00,554.00,400.00,10.00,0.00,555.00,400.00,10.00,0.00,556.00,400.00,10.00,0.00,557.00,400.00,10.00,0.00,558.00,400.00,10.00,0.00,559.00,400.00,10.00,0.00,560.00,400.00,10.00,0.00,561.00,400.00,10.00,0.00,562.00,400.00,10.00,0.00,563.00,400.00,10.00,0.00,564.00,400.00,10.00,0.00,565.00,400.00,10.00,0.00,566.00,400.00,10.00,0.00,567.00,400.00,10.00,0.00,568.00,400.00,10.00,0.00,569.00,400.00,10.00,0.00,570.00,400.00,10.00,0.00,571.00,400.00,10.00,0.00,572.00,400.00,10.00,0.00,573.00,400.00,10.00,0.00,574.00,400.00,10.00,0.00,575.00,400.00,10.00,0.00,576.00,400.00,10.00,0.00,577.00,400.00,10.00,0.00,578.00,400.00,10.00,0.00,579.00,400.00,10.00,0.00
21.00,0.00,559.00,400.00,10.00,0.00,560.00,400.00,10.00,0.00,561.00,400.00,10.00,0.00,562.00,400.00,10.00,0.00,563.00,400.00,10.00,0.00,564.00,400.00,10.00,0.00,565.00,400.00,10.00,0.00,566.00,400.00,10.00,0.00,567.00,400.00,10.00,0.00,568.00,400.00,10.00,0.00,569.00,400.00,10.00,0.00,570.00,400.00,10.00,0.00,571.00,400.00,10.00,0.00,572.00,400.00,10.00,0.00,573.00,400.00,10.00,0.00,574.00,400.00,10.00,0.00,575.00,400.00,10.00,0.00,576.00,400.00,10.00,0.00,577.00,400.00,10.00,0.00,578.00,400.00,10.00,0.00,579.00,400.00,10.00,0.00,580.00,400.00,10.00,0.00,581.00,400.00,10.00,0.00,582.00,400.00,10.00,0.00,583.00,400.00,10.00,0.00,584.00,400.00,10.00,0.00,585.00,400.00,10.00,0.00,586.00,400.00,10.00,0.00,587.00,400.00,10.00,0.00,588.00,400.00,10.00,0.00,589.00,400.00,10.00,0.00
21.00,0.00,569.00,400.00,10.00,0.00,570.00,400.00,10.00,0.00,571.00,400.00,10.00,0.00,572.00,400.00,10.00,0.00,573.00,400.00,10.00,0.00,574.00,400.00,10.00,0.00,575.00,400.00,10.00,0.00,576.00,400.00,10.00,0.00,577.00,400.00,10.00,0.00,578.00,400.00,10.00,0.00,579.00,400.00,10.00,0.00,580.00,400.00,10.00,0.00,581.00,400.00,10.00,0.00,582.00,400.00,10.00,0.00,583.00,400.00,10.00,0.00,584.00,400.00,10.00,0.00,585.00,400.00,10.00,0.00,586.00,400.00,10.00,0.00,587.00,400.00,10.00,0.00,588.00,400.00,10.00,0.00,589.00,400.00,10.00,0.00,590.00,400.00,10.00,0.00,591.00,400.00,10.00,0.00,592.00,400.00,10.00,0.00,593.00,400.00,10.00,0.00,594.00,400.00,10.00,0.00,595.00,400.00,10.00,0.00,596.00,400.00,10.00,0.00,597.00,400.00,10.00,0.00,598.00,400.00,10.00,0.00,599.00,400.00,10.00,0.00
21.00,0.00,579.00,400.00,10.00,0.00,580.00,400.00,10.00,0.00,581.00,400.00,10.00,0.00,582.00,400.00,10.00,0.00,583.00,400.00,10.00,0.00,584.00,400.00,10.00,0.00,585.00,400.00,10.00,0.00,586.00,400.00,10.00,0.00,587.00,400.00,10.00,0.00,588.00,400.00,10.00,0.00,589.00,400.00,10.00,0.00,590.00,400.00,10.00,0.00,591.00,400.00,10.00,0.00,592.00,400.00,10.00,0.00,593.00,400.00,10.00,0.00,594.00,400.00,10.00,0.00,595.00,400.00,10.00,0.00,596.00,400.00,10.00,0.00,597.00,400.00,10.00,0.00,598.00,400.00,10.00,0.00,599.00,400.00,10.00,0.00,600.00,400.00,10.00,0.00,601.00,400.00,10.00,0.00,602.00,400.00,10.00,0.00,603.00,400.00,10.00,0.00,604.00,400.00,10.00,0.00,605.00,400.00,10.00,0.00,606.00,400.00,10.00,0.00,607.00,400.00,10.00,0.00,608.00,400.00,10.00,0.00,609.00,400.00,10.00,0.00
21.00,0.00,589.00,400.00,10.00,0.00,590.00,400.00,10.00,0.00,591.00,400.00,10.00,0.00,592.00,400.00,10.00,0.00,593.00,400.00,10.00,0.00,594.00,400.00,10.00,0.00,595.00,400.00,10.00,0.00,596.00,400.00,10.00,0.00,597.00,400.00,10.00,0.00,598.00,400.00,10.00,0.00,599.00,400.00,10.00,0.00,600.00,400.00,10.00,0.00,601.00,400.00,10.00,0.00,602.00,400.00,10.00,0.00,603.00,400.00,10.00,0.00,604.00,400.00,10.00,0.00,605.00,400.00,10.00,0.00,606.00,400.00,10.00,0.00,607.00,400.00,10.00,0.00,608.00,400.00,10.00,0.00,609.00,400.00,10.00,0.00,610.00,400.00,10.00,0.00,611.00,400.00,10.00,0.00,612.00,400.00,10.00,0.00,613.00,400.00,10.00,0.00,614.00,400.00,10.00,0.00,615.00,400.00,10.00,0.00,616.00,400.00,10.00,0.00,617.00,400.00,10.00,0.00,618.00,400.00,10.00,0.00,619.00,400.00,10.00,0.00
21.00,0.00,599.00,400.00,10.00,0.00,600.00,400.00,10.00,0.00,601.00,400.00,10.00,0.00,602.00,400.00,10.00,0.00,603.00,400.00,10.00,0.00,604.00,400.00,10.00,0.00,605.00,400.00,10.00,0.00,606.00,400.00,10.00,0.00,607.00,400.00,10.00,0.00,608.00,400.00,10.00,0.00,609.00,400.00,10.00,0.00,610.00,400.00,10.00,0.00,611.00,400.00,10.00,0.00,612.00,400.00,10.00,0.00,613.00,400.00,10.00,0.00,614.00,400.00,10.00,0.00,615.00,400.00,10.00,0.00,616.00,400.00,10.00,0.00,617.00,400.00,10.00,0.00,618.00,400.00,10.00,0.00,619.00,400.00,10.00,0.00,620.00,400.00,10.00,0.00,621.00,400.00,10.00,0.00,622.00,400.00,10.00,0.00,623.00,400.00,10.00,0.00,624.00,400.00,10.00,0.00,625.00,400.00,10.00,0.00,626.00,400.00,10.00,0.00,627.00,400.00,10.00,0.00,628.00,400.00,10.00,0.00,629.00,400.00,10.00,0.00
21.00,0.00,609.00,400.00,10.00,0.00,610.00,400.00,10.00,0.00,611.00,400.00,10.00,0.00,612.00,400.00,10.00,0.00,613.00,400.00,10.00,0.00,614.00,400.00,10.00,0.00,615.00,400.00,10.00,0.00,616.00,400.00,10.00,0.00,617.00,400.00,10.00,0.00,618.00,400.00,10.00,0.00,619.00,400.00,10.00,0.00,620.00,400.00,10.00,0.00,621.00,400.00,10.00,0.00,622.00,400.00,10.00,0.00,623.00,400.00,10.00,0.00,624.00,400.00,10.00,0.00,625.00,400.00,10.00,0.00,626.00,400.00,10.00,0.00,627.00,400.00,10.00,0.00,628.00,400.00,10.00,0.00,629.00,400.00,10.00,0.00,630.00,400.00,10.00,0.00,631.00,400.00,10.00,0.00,632.00,400.00,10.00,0.00,633.00,400.00,10.00,0.00,634.00,400.00,10.00,0.00,635.00,400.00,10.00,0.00,636.00,400.00,10.00,0.00,637.00,400.00,10.00,0.00,638.00,400.00,10.00,0.00,639.00,400.00,10.00,0.00
21.00,0.00,619.00,400.00,10.00,0.00,620.00,400.00,10.00,0.00,621.00,400.00,10.00,0.00,622.00,400.00,10.00,0.00,623.00,400.00,10.00,0.00,624.00,400.00,10.00,0.00,625.00,400.00,10.00,0.00,626.00,400.00,10.00,0.00,627.00,400.00,10.00,0.00,628.00,400.00,10.00,0.00,629.00,400.00,10.00,0.00,630.00,400.00,10.00,0.00,631.00,400.00,10.00,0.00,632.00,400.00,10.00,0.00,633.00,400.00,10.00,0.00,634.00,400.00,10.00,0.00,635.00,400.00,10.00,0.00,636.00,400.00,10.00,0.00,637.00,400.00,10.00,0.00,638.00,400.00,10.00,0.00,639.00,400.00,10.00,0.00,640.00,400.00,10.00,0.00,641.00,400.00,10.00,0.00,642.00,400.00,10.00,0.00,643.00,400.00,10.00,0.00,644.00,400.00,10.00,0.00,645.00,400.00,10.00,0.00,646.00,400.00,10.00,0.00,647.00,400.00,10.00,0.00,648.00,400.00,10.00,0.00,649.00,400.00,10.00,0.00
21.00,0.00,629.00,400.00,10.00,0.00,630.00,400.00,10.00,0.00,631.00,400.00,10.00,0.00,632.00,400.00,10.00,0.00,633.00,400.00,10.00,0.00,634.00,400.00,10.00,0.00,635.00,400.00,10.00,0.00,636.00,400.00,10.00,0.00,637.00,400.00,10.00,0.00,638.00,400.00,10.00,0.00,639.00,400.00,10.00,0.00,640.00,400.00,10.00,0.00,641.00,400.00,10.00,0.00,642.00,400.00,10.00,0.00,643.00,400.00,10.00,0.00,644.00,400.00,10.00,0.00,645.00,400.00,10.00,0.00,646.00,400.00,10.00,0.00,647.00,400.00,10.00,0.00,648.00,400.00,10.00,0.00,649.00,400.00,10.00,0.00,650.00,400.00,10.00,0.00,651.00,400.00,10.00,0.00,652.00,400.00,10.00,0.00,653.00,400.00,10.00,0.00,654.00,400.00,10.00,0.00,655.00,400.00,10.00,0.00,656.00,400.00,10.00,0.00,657.00,400.00,10.00,0.00,658.00,400.00,10.00,0.00,659.00,400.00,10.00,0.00
21.00,0.00,639.00,400.00,10.00,0.00,640.00,400.00,10.00,0.00,641.00,400.00,10.00,0.00,642.00,400.00,10.00,0.00,643.00,400.00,10.00,0.00,644.00,400.00,10.00,0.00,645.00,400.00,10.00,0.00,646.00,400.00,10.00,0.00,647.00,400.00,10.00,0.00,648.00,400.00,10.00,0.00,649.00,400.00,10.00,0.00,650.00,400.00,10.00,0.00,651.00,400.00,10.00,0.00,652.00,400.00,10.00,0.00,653.00,400.00,10.00,0.00,654.00,400.00,10.00,0.00,655.00,400.00,10.00,0.00,656.00,400.00,10.00,0.00,657.00,400.00,10.00,0.00,658.00,400.00,10.00,0.00,659.00,400.00,10.00,0.00,660.00,400.00,10.00,0.00,661.00,400.00,10.00,0.00,662.00,400.00,10.00,0.00,663.00,400.00,10.00,0.00,664.00,400.00,10.00,0.00,665.00,400.00,10.00,0.00,666.00,400.00,10.00,0.00,667.00,400.00,10.00,0.00,668.00,400.00,10.00,0.00,669.00,400.00,10.00,0.00
21.00,0.00,649.00,400.00,10.00,0.00,650.00,400.00,10.00,0.00,651.00,400.00,10.00,0.00,652.00,400.00,10.00,0.00,653.00,400.00,10.00,0.00,654.00,400.00,10.00,0.00,655.00,400.00,10.00,0.00,656.00,400.00,10.00,0.00,657.00,400.00,10.00,0.00,658.00,400.00,10.00,0.00,659.00,400.00,10.00,0.00,660.00,400.00,10.00,0.00,661.00,400.00,10.00,0.00,662.00,400.00,10.00,0.00,663.00,400.00,10.00,0.00,664.00,400.00,10.00,0.00,665.00,400.00,10.00,0.00,666.00,400.00,10.00,0.00,667.00,400.00,10.00,0.00,668.00,400.00,10.00,0.00,669.00,400.00,10.00,0.00,670.00,400.00,10.00,0.00,671.00,400.00,10.00,0.00,672.00,400.00,10.00,0.00,673.00,400.00,10.00,0.00,674.00,400.00,10.00,0.00,675.00,400.00,10.00,0.00,676.00,400.00,10.00,0.00,677.00,400.00,10.00,0.00,678.00,400.00,10.00,0.00,679.00,400.00,10.00,0.00
21.00,0.00,659.00,400.00,10.00,0.00,660.00,400.00,10.00,0.00,661.00,400.00,10.00,0.00,662.00,400.00,10.00,0.00,663.00,400.00,10.00,0.00,664.00,400.00,10.00,0.00,665.00,400.00,10.00,0.00,666.00,400.00,10.00,0.00,667.00,400.00,10.00,0.00,668.00,400.00,10.00,0.00,669.00,400.00,10.00,0.00,670.00,400.00,10.00,0.00,671.00,400.00,10.00,0.00,672.00,400.00,10.00,0.00,673.00,400.00,10.00,0.00,674.00,400.00,10.00,0.00,675.00,400.00,10.00,0.00,676.00,400.00,10.00,0.00,677.00,400.00,10.00,0.00,678.00,400.00,10.00,0.00,679.00,400.00,10.00,0.00,680.00,400.00,10.00,0.00,681.00,400.00,10.00,0.00,682.00,400.00,10.00,0.00,683.00,400.00,10.00,0.00,684.00,400.00,10.00,0.00,685.00,400.00,10.00,0.00,686.00,400.00,10.00,0.00,687.00,400.00,10.00,0.00,688.00,400.00,10.00,0.00,689.00,400.00,10.00,0.00
