20.00,0.00,510.00,400.00,10.00,0.00,511.00,400.00,10.00,0.00,512.00,400.00,10.00,0.00,513.00,400.00,10.00,0.00,514.00,400.00,10.00,0.00,515.00,400.00,10.00,0.00,515.00,400.00,10.00,0.00,516.00,400.00,10.00,0.00,517.00,400.00,10.00,0.00,518.00,400.00,10.00,0.00,519.00,400.00,10.00,0.00,520.00,400.00,10.00,0.00,521.00,400.00,10.00,0.00,522.00,400.00,10.00,0.00,523.00,400.00,10.00,0.00,524.00,400.00,10.00,0.00,525.00,400.00,10.00,0.00,526.00,400.00,10.00,0.00,527.00,400.00,10.00,0.00,528.00,400.00,10.00,0.00,529.00,400.00,10.00,0.00,530.00,400.00,10.00,0.00,531.00,400.00,10.00,0.00,532.00,400.00,10.00,0.00,533.00,400.00,10.00,0.00,534.00,400.00,10.00,0.00,535.00,400.00,10.00,0.00,536.00,400.00,10.00,0.00,537.00,400.00,10.00,0.00,538.00,400.00,10.00,0.00,539.00,400.00,10.00,0.00
20.00,0.00,519.00,400.00,10.00,0.00,520.00,400.00,10.00,0.00,521.00,400.00,10.00,0.00,522.00,400.00,10.00,0.00,523.00,400.00,10.00,0.00,524.00,400.00,10.00,0.00,525.00,400.00,10.00,0.00,526.00,400.00,10.00,0.00,527.00,400.00,10.00,0.00,528.00,400.00,10.00,0.00,529.00,400.00,10.00,0.00,530.00,400.00,10.00,0.00,531.00,400.00,10.00,0.00,532.00,400.00,10.00,0.00,533.00,400.00,10.00,0.00,534.00,400.00,10.00,0.00,535.00,400.00,10.00,0.00,536.00,400.00,10.00,0.00,537.00,400.00,10.00,0.00,538.00,400.00,10.00,0.00,539.00,400.00,10.00,0.00,540.00,400.00,10.00,0.00,541.00,400.00,10.00,0.00,542.00,400.00,10.00,0.00,543.00,400.00,10.00,0.00,544.00,400.00,10.00,0.00,545.00,400.00,10.00,0.00,546.00,400.00,10.00,0.00,547.00,400.00,10.00,0.00,548.00,400.00,10.00,0.00,549.00,400.00,10.00,0.00
20.00,0.00,529.00,400.00,10.00,0.00,530.00,400.00,10.00,0.00,531.00,400.00,10.00,0.00,532.00,400.00,10.00,0.00,533.00,400.00,10.00,0.00,534.00,400.00,10.00,0.00,535.00,400.00,10.00,0.00,536.00,400.00,10.00,0.00,537.00,400.00,10.00,0.00,538.00,400.00,10.00,0.00,539.00,400.00,10.00,0.00,540.00,400.00,10.00,0.00,541.00,400.00,10.00,0.00,542.00,400.00,10.00,0.00,543.00,400.00,10.00,0.00,544.00,400.00,10.00,0.00,545.00,400.00,10.00,0.00,546.00,400.00,10.00,0.00,547.00,400.00,10.00,0.00,548.00,400.00,10.00,0.00,549.00,400.00,10.00,0.00,550.00,400.00,10.00,0.00,551.00,400.00,10.00,0.00,552.00,400.00,10.00,0.00,553.00,400.00,10.00,0.00,554.00,400.00,10.00,0.00,555.00,400.00,10.00,0.00,556.00,400.00,10.00,0.00,557.00,400.00,10.00,0.00,558.00,400.00,10.00,0.00,559.00,400.00,10.00,0.00
20.00,0.00,539.00,400.00,10.00,0.00,540.00,400.00,10.00,0.00,541.00,400.00,10.00,0.00,542.00,400.00,10.00,0.00,543.00,400.00,10.00,0.00,544.00,400.00,10.00,0.00,545.00,400.00,10.00,0.00,546.00,400.00,10.00,0.00,547.00,400.00,10.00,0.00,548.00,400.00,10.00,0.00,549.00,400.00,10.00,0.00,550.00,400.00,10.00,0.00,551.00,400.00,10.00,0.00,552.00,400.00,10.00,0.00,553.00,400.00,10.00,0.00,554.00,400.00,10.00,0.00,555.00,400.00,10.00,0.00,556.00,400.00,10.00,0.00,557.00,400.00,10.00,0.00,558.00,400.00,10.00,0.00,559.00,400.00,10.00,0.00,560.00,400.00,10.00,0.00,561.00,400.00,10.00,0.00,562.00,400.00,10.00,0.00,563.00,400.00,10.00,0.00,564.00,400.00,10.00,0.00,565.00,400.00,10.00,0.00,566.00,400.00,10.00,0.00,567.00,400.00,10.00,0.00,568.00,400.00,10.00,0.00,569.00,400.00,10.00,0.00
20.00,0.00,549.00,400.00,10.00,0.00,550.00,400.00,10.00,0.00,551.00,400.00,10.00,0.00,552.00,400.00,10.00,0.00,553.00,400.00,10.00,0.00,554.00,400.00,10.00,0.00,555.00,400.00,10.00,0.00,556.00,400.00,10.00,0.00,557.00,400.00,10.00,0.00,558.00,400.00,10.00,0.00,559.00,400.00,10.00,0.00,560.00,400.00,10.00,0.00,561.00,400.00,10.00,0.00,562.00,400.00,10.00,0.00,563.00,400.00,10.00,0.00,564.00,400.00,10.00,0.00,565.00,400.00,10.00,0.00,566.00,400.00,10.00,0.00,567.00,400.00,10.00,0.00,568.00,400.00,10.00,0.00,569.00,400.00,10.00,0.00,570.00,400.00,10.00,0.00,571.00,400.00,10.00,0.00,572.00,400.00,10.00,0.00,573.00,400.00,10.00,0.00,574.00,400.00,10.00,0.00,575.00,400.00,10.00,0.00,576.00,400.00,10.00,0.00,577.00,400.00,10.00,0.00,578.00,400.00,10.00,0.00,579.00,400.00,10.00,0.00
20.00,0.00,559.00,400.00,10.00,0.00,560.00,400.00,10.00,0.00,561.00,400.00,10.00,0.00,562.00,400.00,10.00,0.00,563.00,400.00,10.00,0.00,564.00,400.00,10.00,0.00,565.00,400.00,10.00,0.00,566.00,400.00,10.00,0.00,567.00,400.00,10.00,0.00,568.00,400.00,10.00,0.00,569.00,400.00,10.00,0.00,570.00,400.00,10.00,0.00,571.00,400.00,10.00,0.00,572.00,400.00,10.00,0.00,573.00,400.00,10.00,0.00,574.00,400.00,10.00,0.00,575.00,400.00,10.00,0.00,576.00,400.00,10.00,0.00,577.00,400.00,10.00,0.00,578.00,400.00,10.00,0.00,579.00,400.00,10.00,0.00,580.00,400.00,10.00,0.00,581.00,400.00,10.00,0.00,582.00,400.00,10.00,0.00,583.00,400.00,10.00,0.00,584.00,400.00,10.00,0.00,585.00,400.00,10.00,0.00,586.00,400.00,10.00,0.00,587.00,400.00,10.00,0.00,588.00,400.00,10.00,0.00,589.00,400.00,10.00,0.00
20.00,0.00,569.00,400.00,10.00,0.00,570.00,400.00,10.00,0.00,571.00,400.00,10.00,0.00,572.00,400.00,10.00,0.00,573.00,400.00,10.00,0.00,574.00,400.00,10.00,0.00,575.00,400.00,10.00,0.00,576.00,400.00,10.00,0.00,577.00,400.00,10.00,0.00,578.00,400.00,10.00,0.00,579.00,400.00,10.00,0.00,580.00,400.00,10.00,0.00,581.00,400.00,10.00,0.00,582.00,400.00,10.00,0.00,583.00,400.00,10.00,0.00,584.00,400.00,10.00,0.00,585.00,400.00,10.00,0.00,586.00,400.00,10.00,0.00,587.00,400.00,10.00,0.00,588.00,400.00,10.00,0.00,589.00,400.00,10.00,0.00,590.00,400.00,10.00,0.00,591.00,400.00,10.00,0.00,592.00,400.00,10.00,0.00,593.00,400.00,10.00,0.00,594.00,400.00,10.00,0.00,595.00,400.00,10.00,0.00,596.00,400.00,10.00,0.00,597.00,400.00,10.00,0.00,598.00,400.00,10.00,0.00,599.00,400.00,10.00,0.00
20.00,0.00,579.00,400.00,10.00,0.00,580.00,400.00,10.00,0.00,581.00,400.00,10.00,0.00,582.00,400.00,10.00,0.00,583.00,400.00,10.00,0.00,584.00,400.00,10.00,0.00,585.00,400.00,10.00,0.00,586.00,400.00,10.00,0.00,587.00,400.00,10.00,0.00,588.00,400.00,10.00,0.00,589.00,400.00,10.00,0.00,590.00,400.00,10.00,0.00,591.00,400.00,10.00,0.00,592.00,400.00,10.00,0.00,593.00,400.00,10.00,0.00,594.00,400.00,10.00,0.00,595.00,400.00,10.00,0.00,596.00,400.00,10.00,0.00,597.00,400.00,10.00,0.00,598.00,400.00,10.00,0.00,599.00,400.00,10.00,0.00,600.00,400.00,10.00,0.00,601.00,400.00,10.00,0.00,602.00,400.00,10.00,0.00,603.00,400.00,10.00,0.00,604.00,400.00,10.00,0.00,605.00,400.00,10.00,0.00,606.00,400.00,10.00,0.00,607.00,400.00,10.00,0.00,608.00,400.00,10.00,0.00,609.00,400.00,10.00,0.00
20.00,0.00,589.00,400.00,10.00,0.00,590.00,400.00,10.00,0.00,591.00,400.00,10.00,0.00,592.00,400.00,10.00,0.00,593.00,400.00,10.00,0.00,594.00,400.00,10.00,0.00,595.00,400.00,10.00,0.00,596.00,400.00,10.00,0.00,597.00,400.00,10.00,0.00,598.00,400.00,10.00,0.00,599.00,400.00,10.00,0.00,600.00,400.00,10.00,0.00,601.00,400.00,10.00,0.00,602.00,400.00,10.00,0.00,603.00,400.00,10.00,0.00,604.00,400.00,10.00,0.00,605.00,400.00,10.00,0.00,606.00,400.00,10.00,0.00,607.00,400.00,10.00,0.00,608.00,400.00,10.00,0.00,609.00,400.00,10.00,0.00,610.00,400.00,10.00,0.00,611.00,400.00,10.00,0.00,612.00,400.00,10.00,0.00,613.00,400.00,10.00,0.00,614.00,400.00,10.00,0.00,615.00,400.00,10.00,0.00,616.00,400.00,10.00,0.00,617.00,400.00,10.00,0.00,618.00,400.00,10.00,0.00,619.00,400.00,10.00,0.00
20.00,0.00,599.00,400.00,10.00,0.00,600.00,400.00,10.00,0.00,601.00,400.00,10.00,0.00,602.00,400.00,10.00,0.00,603.00,400.00,10.00,0.00,604.00,400.00,10.00,0.00,605.00,400.00,10.00,0.00,606.00,400.00,10.00,0.00,607.00,400.00,10.00,0.00,608.00,400.00,10.00,0.00,609.00,400.00,10.00,0.00,610.00,400.00,10.00,0.00,611.00,400.00,10.00,0.00,612.00,400.00,10.00,0.00,613.00,400.00,10.00,0.00,614.00,400.00,10.00,0.00,615.00,400.00,10.00,0.00,616.00,400.00,10.00,0.00,617.00,400.00,10.00,0.00,618.00,400.00,10.00,0.00,619.00,400.00,10.00,0.00,620.00,400.00,10.00,0.00,621.00,400.00,10.00,0.00,622.00,400.00,10.00,0.00,623.00,400.00,10.00,0.00,624.00,400.00,10.00,0.00,625.00,400.00,10.00,0.00,626.00,400.00,10.00,0.00,627.00,400.00,10.00,0.00,628.00,400.00,10.00,0.00,629.00,400.00,10.00,0.00
20.00,0.00,609.00,400.00,10.00,0.00,610.00,400.00,10.00,0.00,611.00,400.00,10.00,0.00,612.00,400.00,10.00,0.00,613.00,400.00,10.00,0.00,614.00,400.00,10.00,0.00,615.00,400.00,10.00,0.00,616.00,400.00,10.00,0.00,617.00,400.00,10.00,0.00,618.00,400.00,10.00,0.00,619.00,400.00,10.00,0.00,620.00,400.00,10.00,0.00,621.00,400.00,10.00,0.00,622.00,400.00,10.00,0.00,623.00,400.00,10.00,0.00,624.00,400.00,10.00,0.00,625.00,400.00,10.00,0.00,626.00,400.00,10.00,0.00,627.00,400.00,10.00,0.00,628.00,400.00,10.00,0.00,629.00,400.00,10.00,0.00,630.00,400.00,10.00,0.00,631.00,400.00,10.00,0.00,632.00,400.00,10.00,0.00,633.00,400.00,10.00,0.00,634.00,400.00,10.00,0.00,635.00,400.00,10.00,0.00,636.00,400.00,10.00,0.00,637.00,400.00,10.00,0.00,638.00,400.00,10.00,0.00,639.00,400.00,10.00,0.00
20.00,0.00,619.00,400.00,10.00,0.00,620.00,400.00,10.00,0.00,621.00,400.00,10.00,0.00,622.00,400.00,10.00,0.00,623.00,400.00,10.00,0.00,624.00,400.00,10.00,0.00,625.00,400.00,10.00,0.00,626.00,400.00,10.00,0.00,627.00,400.00,10.00,0.00,628.00,400.00,10.00,0.00,629.00,400.00,10.00,0.00,630.00,400.00,10.00,0.00,631.00,400.00,10.00,0.00,632.00,400.00,10.00,0.00,633.00,400.00,10.00,0.00,634.00,400.00,10.00,0.00,635.00,400.00,10.00,0.00,636.00,400.00,10.00,0.00,637.00,400.00,10.00,0.00,638.00,400.00,10.00,0.00,639.00,400.00,10.00,0.00,640.00,400.00,10.00,0.00,641.00,400.00,10.00,0.00,642.00,400.00,10.00,0.00,643.00,400.00,10.00,0.00,644.00,400.00,10.00,0.00,645.00,400.00,10.00,0.00,646.00,400.00,10.00,0.00,647.00,400.00,10.00,0.00,648.00,400.00,10.00,0.00,649.00,400.00,10.00,0.00
20.00,0.00,629.00,400.00,10.00,0.00,630.00,400.00,10.00,0.00,631.00,400.00,10.00,0.00,632.00,400.00,10.00,0.00,633.00,400.00,10.00,0.00,634.00,400.00,10.00,0.00,635.00,400.00,10.00,0.00,636.00,400.00,10.00,0.00,637.00,400.00,10.00,0.00,638.00,400.00,10.00,0.00,639.00,400.00,10.00,0.00,640.00,400.00,10.00,0.00,641.00,400.00,10.00,0.00,642.00,400.00,10.00,0.00,643.00,400.00,10.00,0.00,644.00,400.00,10.00,0.00,645.00,400.00,10.00,0.00,646.00,400.00,10.00,0.00,647.00,400.00,10.00,0.00,648.00,400.00,10.00,0.00,649.00,400.00,10.00,0.00,650.00,400.00,10.00,0.00,651.00,400.00,10.00,0.00,652.00,400.00,10.00,0.00,653.00,400.00,10.00,0.00,654.00,400.00,10.00,0.00,655.00,400.00,10.00,0.00,656.00,400.00,10.00,0.00,657.00,400.00,10.00,0.00,658.00,400.00,10.00,0.00,659.00,400.00,10.00,0.00
20.00,0.00,639.00,400.00,10.00,0.00,640.00,400.00,10.00,0.00,641.00,400.00,10.00,0.00,642.00,400.00,10.00,0.00,643.00,400.00,10.00,0.00,644.00,400.00,10.00,0.00,645.00,400.00,10.00,0.00,646.00,400.00,10.00,0.00,647.00,400.00,10.00,0.00,648.00,400.00,10.00,0.00,649.00,400.00,10.00,0.00,650.00,400.00,10.00,0.00,651.00,400.00,10.00,0.00,652.00,400.00,10.00,0.00,653.00,400.00,10.00,0.00,654.00,400.00,10.00,0.00,655.00,400.00,10.00,0.00,656.00,400.00,10.00,0.00,657.00,400.00,10.00,0.00,658.00,400.00,10.00,0.00,659.00,400.00,10.00,0.00,660.00,400.00,10.00,0.00,661.00,400.00,10.00,0.00,662.00,400.00,10.00,0.00,663.00,400.00,10.00,0.00,664.00,400.00,10.00,0.00,665.00,400.00,10.00,0.00,666.00,400.00,10.00,0.00,667.00,400.00,10.00,0.00,668.00,400.00,10.00,0.00,669.00,400.00,10.00,0.00
20.00,0.00,649.00,400.00,10.00,0.00,650.00,400.00,10.00,0.00,651.00,400.00,10.00,0.00,652.00,400.00,10.00,0.00,653.00,400.00,10.00,0.00,654.00,400.00,10.00,0.00,655.00,400.00,10.00,0.00,656.00,400.00,10.00,0.00,657.00,400.00,10.00,0.00,658.00,400.00,10.00,0.00,659.00,400.00,10.00,0.00,660.00,400.00,10.00,0.00,661.00,400.00,10.00,0.00,662.00,400.00,10.00,0.00,663.00,400.00,10.00,0.00,664.00,400.00,10.00,0.00,665.00,400.00,10.00,0.00,666.00,400.00,10.00,0.00,667.00,400.00,10.00,0.00,668.00,400.00,10.00,0.00,669.00,400.00,10.00,0.00,670.00,400.00,10.00,0.00,671.00,400.00,10.00,0.00,672.00,400.00,10.00,0.00,673.00,400.00,10.00,0.00,674.00,400.00,10.00,0.00,675.00,400.00,10.00,0.00,676.00,400.00,10.00,0.00,677.00,400.00,10.00,0.00,678.00,400.00,10.00,0.00,679.00,400.00,10.00,0.00
20.00,0.00,659.00,400.00,10.00,0.00,660.00,400.00,10.00,0.00,661.00,400.00,10.00,0.00,662.00,400.00,10.00,0.00,663.00,400.00,10.00,0.00,664.00,400.00,10.00,0.00,665.00,400.00,10.00,0.00,666.00,400.00,10.00,0.00,667.00,400.00,10.00,0.00,668.00,400.00,10.00,0.00,669.00,400.00,10.00,0.00,670.00,400.00,10.00,0.00,671.00,400.00,10.00,0.00,672.00,400.00,10.00,0.00,673.00,400.00,10.00,0.00,674.00,400.00,10.00,0.00,675.00,400.00,10.00,0.00,676.00,400.00,10.00,0.00,677.00,400.00,10.00,0.00,678.00,400.00,10.00,0.00,679.00,400.00,10.00,0.00,680.00,400.00,10.00,0.00,681.00,400.00,10.00,0.00,682.00,400.00,10.00,0.00,683.00,400.00,10.00,0.00,684.00,400.00,10.00,0.00,685.00,400.00,10.00,0.00,686.00,400.00,10.00,0.00,687.00,400.00,10.00,0.00,688.00,400.00,10.00,0.00,689.00,400.00,10.00,0.00
20.00,0.00,669.00,400.00,10.00,0.00,670.00,400.00,10.00,0.00,671.00,400.00,10.00,0.00,672.00,400.00,10.00,0.00,673.00,400.00,10.00,0.00,674.00,400.00,10.00,0.00,675.00,400.00,10.00,0.00,676.00,400.00,10.00,0.00,677.00,400.00,10.00,0.00,678.00,400.00,10.00,0.00,679.00,400.00,10.00,0.00,680.00,400.00,10.00,0.00,681.00,400.00,10.00,0.00,682.00,400.00,10.00,0.00,683.00,400.00,10.00,0.00,684.00,400.00,10.00,0.00,685.00,400.00,10.00,0.00,686.00,400.00,10.00,0.00,687.00,400.00,10.00,0.00,688.00,400.00,10.00,0.00,689.00,400.00,10.00,0.00,690.00,400.00,10.00,0.00,691.00,400.00,10.00,0.00,692.00,400.00,10.00,0.00,693.00,400.00,10.00,0.00,694.00,400.00,10.00,0.00,695.00,400.00,10.00,0.00,696.00,400.00,10.00,0.00,697.00,400.00,10.00,0.00,698.00,400.00,10.00,0.00,699.00,400.00,10.00,0.00
20.00,0.00,679.00,400.00,10.00,0.00,680.00,400.00,10.00,0.00,681.00,400.00,10.00,0.00,682.00,400.00,10.00,0.00,683.00,400.00,10.00,0.00,684.00,400.00,10.00,0.00,685.00,400.00,10.00,0.00,686.00,400.00,10.00,0.00,687.00,400.00,10.00,0.00,688.00,400.00,10.00,0.00,689.00,400.00,10.00,0.00,690.00,400.00,10.00,0.00,691.00,400.00,10.00,0.00,692.00,400.00,10.00,0.00,693.00,400.00,10.00,0.00,694.00,400.00,10.00,0.00,695.00,400.00,10.00,0.00,696.00,400.00,10.00,0.00,697.00,400.00,10.00,0.00,698.00,400.00,10.00,0.00,699.00,400.00,10.00,0.00,700.00,400.00,10.00,0.00,701.00,400.00,10.00,0.00,702.00,400.00,10.00,0.00,703.00,400.00,10.00,0.00,704.00,400.00,10.00,0.00,705.00,400.00,10.00,0.00,706.00,400.00,10.00,0.00,707.00,400.00,10.00,0.00,708.00,400.00,10.00,0.00,709.00,400.00,10.00,0.00
20.00,0.00,689.00,400.00,10.00,0.00,690.00,400.00,10.00,0.00,691.00,400.00,10.00,0.00,692.00,400.00,10.00,0.00,693.00,400.00,10.00,0.00,694.00,400.00,10.00,0.00,695.00,400.00,10.00,0.00,696.00,400.00,10.00,0.00,697.00,400.00,10.00,0.00,698.00,400.00,10.00,0.00,699.00,400.00,10.00,0.00,700.00,400.00,10.00,0.00,701.00,400.00,10.00,0.00,702.00,400.00,10.00,0.00,703.00,400.00,10.00,0.00,704.00,400.00,10.00,0.00,705.00,400.00,10.00,0.00,706.00,400.00,10.00,0.00,707.00,400.00,10.00,0.00,708.00,400.00,10.00,0.00,709.00,400.00,10.00,0.00,710.00,400.00,10.00,0.00,711.00,400.00,10.00,0.00,712.00,400.00,10.00,0.00,713.00,400.00,10.00,0.00,714.00,400.00,10.00,0.00,715.00,400.00,10.00,0.00,716.00,400.00,10.00,0.00,717.00,400.00,10.00,0.00,718.00,400.00,10.00,0.00,719.00,400.00,10.00,0.00
20.00,0.00,699.00,400.00,10.00,0.00,700.00,400.00,10.00,0.00,701.00,400.00,10.00,0.00,702.00,400.00,10.00,0.00,703.00,400.00,10.00,0.00,704.00,400.00,10.00,0.00,705.00,400.00,10.00,0.00,706.00,400.00,10.00,0.00,707.00,400.00,10.00,0.00,708.00,400.00,10.00,0.00,709.00,400.00,10.00,0.00,710.00,400.00,10.00,0.00,711.00,400.00,10.00,0.00,712.00,400.00,10.00,0.00,713.00,400.00,10.00,0.00,714.00,400.00,10.00,0.00,715.00,400.00,10.00,0.00,716.00,400.00,10.00,0.00,717.00,400.00,10.00,0.00,718.00,400.00,10.00,0.00,719.00,400.00,10.00,0.00,720.00,400.00,10.00,0.00,721.00,400.00,10.00,0.00,722.00,400.00,10.00,0.00,723.00,400.00,10.00,0.00,724.00,400.00,10.00,0.00,725.00,400.00,10.00,0.00,726.00,400.00,10.00,0.00,727.00,400.00,10.00,0.00,728.00,400.00,10.00,0.00,729.00,400.00,10.00,0.00
20.00,0.00,709.00,400.00,10.00,0.00,710.00,400.00,10.00,0.00,711.00,400.00,10.00,0.00,712.00,400.00,10.00,0.00,713.00,400.00,10.00,0.00,714.00,400.00,10.00,0.00,715.00,400.00,10.00,0.00,716.00,400.00,10.00,0.00,717.00,400.00,10.00,0.00,718.00,400.00,10.00,0.00,719.00,400.00,10.00,0.00,720.00,400.00,10.00,0.00,721.00,400.00,10.00,0.00,722.00,400.00,10.00,0.00,723.00,400.00,10.00,0.00,724.00,400.00,10.00,0.00,725.00,400.00,10.00,0.00,726.00,400.00,10.00,0.00,727.00,400.00,10.00,0.00,728.00,400.00,10.00,0.00,729.00,400.00,10.00,0.00,730.00,400.00,10.00,0.00,731.00,400.00,10.00,0.00,732.00,400.00,10.00,0.00,733.00,400.00,10.00,0.00,734.00,400.00,10.00,0.00,735.00,400.00,10.00,0.00,736.00,400.00,10.00,0.00,737.00,400.00,10.00,0.00,738.00,400.00,10.00,0.00,739.00,400.00,10.00,0.00
20.00,0.00,719.00,400.00,10.00,0.00,720.00,400.00,10.00,0.00,721.00,400.00,10.00,0.00,722.00,400.00,10.00,0.00,723.00,400.00,10.00,0.00,724.00,400.00,10.00,0.00,725.00,400.00,10.00,0.00,726.00,400.00,10.00,0.00,727.00,400.00,10.00,0.00,728.00,400.00,10.00,0.00,729.00,400.00,10.00,0.00,730.00,400.00,10.00,0.00,731.00,400.00,10.00,0.00,732.00,400.00,10.00,0.00,733.00,400.00,10.00,0.00,734.00,400.00,10.00,0.00,735.00,400.00,10.00,0.00,736.00,400.00,10.00,0.00,737.00,400.00,10.00,0.00,738.00,400.00,10.00,0.00,739.00,400.00,10.00,0.00,740.00,400.00,10.00,0.00,741.00,400.00,10.00,0.00,742.00,400.00,10.00,0.00,743.00,400.00,10.00,0.00,744.00,400.00,10.00,0.00,745.00,400.00,10.00,0.00,746.00,400.00,10.00,0.00,747.00,400.00,10.00,0.00,748.00,400.00,10.00,0.00,749.00,400.00,10.00,0.00
20.00,0.00,729.00,400.00,10.00,0.00,730.00,400.00,10.00,0.00,731.00,400.00,10.00,0.00,732.00,400.00,10.00,0.00,733.00,400.00,10.00,0.00,734.00,400.00,10.00,0.00,735.00,400.00,10.00,0.00,736.00,400.00,10.00,0.00,737.00,400.00,10.00,0.00,738.00,400.00,10.00,0.00,739.00,400.00,10.00,0.00,740.00,400.00,10.00,0.00,741.00,400.00,10.00,0.00,742.00,400.00,10.00,0.00,743.00,400.00,10.00,0.00,744.00,400.00,10.00,0.00,745.00,400.00,10.00,0.00,746.00,400.00,10.00,0.00,747.00,400.00,10.00,0.00,748.00,400.00,10.00,0.00,749.00,400.00,10.00,0.00,750.00,400.00,10.00,0.00,751.00,400.00,10.00,0.00,752.00,400.00,10.00,0.00,753.00,400.00,10.00,0.00,754.00,400.00,10.00,0.00,755.00,400.00,10.00,0.00,756.00,400.00,10.00,0.00,757.00,400.00,10.00,0.00,758.00,400.00,10.00,0.00,759.00,400.00,10.00,0.00
20.00,0.00,739.00,400.00,10.00,0.00,740.00,400.00,10.00,0.00,741.00,400.00,10.00,0.00,742.00,400.00,10.00,0.00,743.00,400.00,10.00,0.00,744.00,400.00,10.00,0.00,745.00,400.00,10.00,0.00,746.00,400.00,10.00,0.00,747.00,400.00,10.00,0.00,748.00,400.00,10.00,0.00,749.00,400.00,10.00,0.00,750.00,400.00,10.00,0.00,751.00,400.00,10.00,0.00,752.00,400.00,10.00,0.00,753.00,400.00,10.00,0.00,754.00,400.00,10.00,0.00,755.00,400.00,10.00,0.00,756.00,400.00,10.00,0.00,757.00,400.00,10.00,0.00,758.00,400.00,10.00,0.00,759.00,400.00,10.00,0.00,760.00,400.00,10.00,0.00,761.00,400.00,10.00,0.00,762.00,400.00,10.00,0.00,763.00,400.00,10.00,0.00,764.00,400.00,10.00,0.00,765.00,400.00,10.00,0.00,766.00,400.00,10.00,0.00,767.00,400.00,10.00,0.00,768.00,400.00,10.00,0.00,769.00,400.00,10.00,0.00
20.00,0.00,749.00,400.00,10.00,0.00,750.00,400.00,10.00,0.00,751.00,400.00,10.00,0.00,752.00,400.00,10.00,0.00,753.00,400.00,10.00,0.00,754.00,400.00,10.00,0.00,755.00,400.00,10.00,0.00,756.00,400.00,10.00,0.00,757.00,400.00,10.00,0.00,758.00,400.00,10.00,0.00,759.00,400.00,10.00,0.00,760.00,400.00,10.00,0.00,761.00,400.00,10.00,0.00,762.00,400.00,10.00,0.00,763.00,400.00,10.00,0.00,764.00,400.00,10.00,0.00,765.00,400.00,10.00,0.00,766.00,400.00,10.00,0.00,767.00,400.00,10.00,0.00,768.00,400.00,10.00,0.00,769.00,400.00,10.00,0.00,770.00,400.00,10.00,0.00,771.00,400.00,10.00,0.00,772.00,400.00,10.00,0.00,773.00,400.00,10.00,0.00,774.00,400.00,10.00,0.00,775.00,400.00,10.00,0.00,776.00,400.00,10.00,0.00,777.00,400.00,10.00,0.00,778.00,400.00,10.00,0.00,779.00,400.00,10.00,0.00
20.00,0.00,759.00,400.00,10.00,0.00,760.00,400.00,10.00,0.00,761.00,400.00,10.00,0.00,762.00,400.00,10.00,0.00,763.00,400.00,10.00,0.00,764.00,400.00,10.00,0.00,765.00,400.00,10.00,0.00,766.00,400.00,10.00,0.00,767.00,400.00,10.00,0.00,768.00,400.00,10.00,0.00,769.00,400.00,10.00,0.00,770.00,400.00,10.00,0.00,771.00,400.00,10.00,0.00,772.00,400.00,10.00,0.00,773.00,400.00,10.00,0.00,774.00,400.00,10.00,0.00,775.00,400.00,10.00,0.00,776.00,400.00,10.00,0.00,777.00,400.00,10.00,0.00,778.00,400.00,10.00,0.00,779.00,400.00,10.00,0.00,780.00,400.00,10.00,0.00,781.00,400.00,10.00,0.00,782.00,400.00,10.00,0.00,783.00,400.00,10.00,0.00,784.00,400.00,10.00,0.00,785.00,400.00,10.00,0.00,786.00,400.00,10.00,0.00,787.00,400.00,10.00,0.00,788.00,400.00,10.00,0.00,789.00,400.00,10.00,0.00
21.00,0.00,230.00,250.00,10.00,0.00,231.00,250.00,10.00,0.00,232.00,250.00,10.00,0.00,233.00,250.00,10.00,0.00,234.00,250.00,10.00,0.00,235.00,250.00,10.00,0.00,236.00,250.00,10.00,0.00,237.00,250.00,10.00,0.00,238.00,250.00,10.00,0.00,239.00,250.00,10.00,0.00,240.00,250.00,10.00,0.00,241.00,250.00,10.00,0.00,242.00,250.00,10.00,0.00,243.00,250.00,10.00,0.00,244.00,250.00,10.00,0.00,245.00,250.00,10.00,0.00,246.00,250.00,10.00,0.00,247.00,250.00,10.00,0.00,248.00,250.00,10.00,0.00,249.00,250.00,10.00,0.00,250.00,250.00,10.00,0.00,251.00,250.00,10.00,0.00,252.00,250.00,10.00,0.00,253.00,250.00,10.00,0.00,254.00,250.00,10.00,0.00,255.00,250.00,10.00,0.00,256.00,250.00,10.00,0.00,257.00,250.00,10.00,0.00,258.00,250.00,10.00,0.00,259.00,250.00,10.00,0.00,260.00,250.00,10.00,0.00
