21.00,0.00,699.00,490.00,10.00,0.00,700.00,490.00,10.00,0.00,701.00,490.00,10.00,0.00,702.00,490.00,10.00,0.00,703.00,490.00,10.00,0.00,704.00,490.00,10.00,0.00,705.00,490.00,10.00,0.00,706.00,490.00,10.00,0.00,707.00,490.00,10.00,0.00,708.00,490.00,10.00,0.00,709.00,490.00,10.00,0.00,710.00,490.00,10.00,0.00,711.00,490.00,10.00,0.00,712.00,490.00,10.00,0.00,713.00,490.00,10.00,0.00,714.00,490.00,10.00,0.00,715.00,490.00,10.00,0.00,716.00,490.00,10.00,0.00,717.00,490.00,10.00,0.00,718.00,490.00,10.00,0.00,719.00,490.00,10.00,0.00,720.00,490.00,10.00,0.00,721.00,490.00,10.00,0.00,722.00,490.00,10.00,0.00,723.00,490.00,10.00,0.00,724.00,490.00,10.00,0.00,725.00,490.00,10.00,0.00,726.00,490.00,10.00,0.00,727.00,490.00,10.00,0.00,728.00,490.00,10.00,0.00,729.00,490.00,10.00,0.00
21.00,0.00,709.00,490.00,10.00,0.00,710.00,490.00,10.00,0.00,711.00,490.00,10.00,0.00,712.00,490.00,10.00,0.00,713.00,490.00,10.00,0.00,714.00,490.00,10.00,0.00,715.00,490.00,10.00,0.00,716.00,490.00,10.00,0.00,717.00,490.00,10.00,0.00,718.00,490.00,10.00,0.00,719.00,490.00,10.00,0.00,720.00,490.00,10.00,0.00,721.00,490.00,10.00,0.00,722.00,490.00,10.00,0.00,723.00,490.00,10.00,0.00,724.00,490.00,10.00,0.00,725.00,490.00,10.00,0.00,726.00,490.00,10.00,0.00,727.00,490.00,10.00,0.00,728.00,490.00,10.00,0.00,729.00,490.00,10.00,0.00,730.00,490.00,10.00,0.00,731.00,490.00,10.00,0.00,732.00,490.00,10.00,0.00,733.00,490.00,10.00,0.00,734.00,490.00,10.00,0.00,735.00,490.00,10.00,0.00,736.00,490.00,10.00,0.00,737.00,490.00,10.00,0.00,738.00,490.00,10.00,0.00,739.00,490.00,10.00,0.00
21.00,0.00,719.00,490.00,10.00,0.00,720.00,490.00,10.00,0.00,721.00,490.00,10.00,0.00,722.00,490.00,10.00,0.00,723.00,490.00,10.00,0.00,724.00,490.00,10.00,0.00,725.00,490.00,10.00,0.00,726.00,490.00,10.00,0.00,727.00,490.00,10.00,0.00,728.00,490.00,10.00,0.00,729.00,490.00,10.00,0.00,730.00,490.00,10.00,0.00,731.00,490.00,10.00,0.00,732.00,490.00,10.00,0.00,733.00,490.00,10.00,0.00,734.00,490.00,10.00,0.00,735.00,490.00,10.00,0.00,736.00,490.00,10.00,0.00,737.00,490.00,10.00,0.00,738.00,490.00,10.00,0.00,739.00,490.00,10.00,0.00,740.00,490.00,10.00,0.00,741.00,490.00,10.00,0.00,742.00,490.00,10.00,0.00,743.00,490.00,10.00,0.00,744.00,490.00,10.00,0.00,745.00,490.00,10.00,0.00,746.00,490.00,10.00,0.00,747.00,490.00,10.00,0.00,748.00,490.00,10.00,0.00,749.00,490.00,10.00,0.00
21.00,0.00,729.00,490.00,10.00,0.00,730.00,490.00,10.00,0.00,731.00,490.00,10.00,0.00,732.00,490.00,10.00,0.00,733.00,490.00,10.00,0.00,734.00,490.00,10.00,0.00,735.00,490.00,10.00,0.00,736.00,490.00,10.00,0.00,737.00,490.00,10.00,0.00,738.00,490.00,10.00,0.00,739.00,490.00,10.00,0.00,740.00,490.00,10.00,0.00,741.00,490.00,10.00,0.00,742.00,490.00,10.00,0.00,743.00,490.00,10.00,0.00,744.00,490.00,10.00,0.00,745.00,490.00,10.00,0.00,746.00,490.00,10.00,0.00,747.00,490.00,10.00,0.00,748.00,490.00,10.00,0.00,749.00,490.00,10.00,0.00,750.00,490.00,10.00,0.00,751.00,490.00,10.00,0.00,752.00,490.00,10.00,0.00,753.00,490.00,10.00,0.00,754.00,490.00,10.00,0.00,755.00,490.00,10.00,0.00,756.00,490.00,10.00,0.00,757.00,490.00,10.00,0.00,758.00,490.00,10.00,0.00,759.00,490.00,10.00,0.00
21.00,0.00,739.00,490.00,10.00,0.00,740.00,490.00,10.00,0.00,741.00,490.00,10.00,0.00,742.00,490.00,10.00,0.00,743.00,490.00,10.00,0.00,744.00,490.00,10.00,0.00,745.00,490.00,10.00,0.00,746.00,490.00,10.00,0.00,747.00,490.00,10.00,0.00,748.00,490.00,10.00,0.00,749.00,490.00,10.00,0.00,750.00,490.00,10.00,0.00,751.00,490.00,10.00,0.00,752.00,490.00,10.00,0.00,753.00,490.00,10.00,0.00,754.00,490.00,10.00,0.00,755.00,490.00,10.00,0.00,756.00,490.00,10.00,0.00,757.00,490.00,10.00,0.00,758.00,490.00,10.00,0.00,759.00,490.00,10.00,0.00,760.00,490.00,10.00,0.00,761.00,490.00,10.00,0.00,762.00,490.00,10.00,0.00,763.00,490.00,10.00,0.00,764.00,490.00,10.00,0.00,765.00,490.00,10.00,0.00,766.00,490.00,10.00,0.00,767.00,490.00,10.00,0.00,768.00,490.00,10.00,0.00,769.00,490.00,10.00,0.00
21.00,0.00,749.00,490.00,10.00,0.00,750.00,490.00,10.00,0.00,751.00,490.00,10.00,0.00,752.00,490.00,10.00,0.00,753.00,490.00,10.00,0.00,754.00,490.00,10.00,0.00,755.00,490.00,10.00,0.00,756.00,490.00,10.00,0.00,757.00,490.00,10.00,0.00,758.00,490.00,10.00,0.00,759.00,490.00,10.00,0.00,760.00,490.00,10.00,0.00,761.00,490.00,10.00,0.00,762.00,490.00,10.00,0.00,763.00,490.00,10.00,0.00,764.00,490.00,10.00,0.00,765.00,490.00,10.00,0.00,766.00,490.00,10.00,0.00,767.00,490.00,10.00,0.00,768.00,490.00,10.00,0.00,769.00,490.00,10.00,0.00,770.00,490.00,10.00,0.00,771.00,490.00,10.00,0.00,772.00,490.00,10.00,0.00,773.00,490.00,10.00,0.00,774.00,490.00,10.00,0.00,775.00,490.00,10.00,0.00,776.00,490.00,10.00,0.00,777.00,490.00,10.00,0.00,778.00,490.00,10.00,0.00,779.00,490.00,10.00,0.00
21.00,0.00,759.00,490.00,10.00,0.00,760.00,490.00,10.00,0.00,761.00,490.00,10.00,0.00,762.00,490.00,10.00,0.00,763.00,490.00,10.00,0.00,764.00,490.00,10.00,0.00,765.00,490.00,10.00,0.00,766.00,490.00,10.00,0.00,767.00,490.00,10.00,0.00,768.00,490.00,10.00,0.00,769.00,490.00,10.00,0.00,770.00,490.00,10.00,0.00,771.00,490.00,10.00,0.00,772.00,490.00,10.00,0.00,773.00,490.00,10.00,0.00,774.00,490.00,10.00,0.00,775.00,490.00,10.00,0.00,776.00,490.00,10.00,0.00,777.00,490.00,10.00,0.00,778.00,490.00,10.00,0.00,779.00,490.00,10.00,0.00,780.00,490.00,10.00,0.00,781.00,490.00,10.00,0.00,782.00,490.00,10.00,0.00,783.00,490.00,10.00,0.00,784.00,490.00,10.00,0.00,785.00,490.00,10.00,0.00,786.00,490.00,10.00,0.00,787.00,490.00,10.00,0.00,788.00,490.00,10.00,0.00,789.00,490.00,10.00,0.00
21.00,0.00,769.00,490.00,10.00,0.00,770.00,490.00,10.00,0.00,771.00,490.00,10.00,0.00,772.00,490.00,10.00,0.00,773.00,490.00,10.00,0.00,774.00,490.00,10.00,0.00,775.00,490.00,10.00,0.00,776.00,490.00,10.00,0.00,777.00,490.00,10.00,0.00,778.00,490.00,10.00,0.00,779.00,490.00,10.00,0.00,780.00,490.00,10.00,0.00,781.00,490.00,10.00,0.00,782.00,490.00,10.00,0.00,783.00,490.00,10.00,0.00,784.00,490.00,10.00,0.00,785.00,490.00,10.00,0.00,786.00,490.00,10.00,0.00,787.00,490.00,10.00,0.00,788.00,490.00,10.00,0.00,789.00,490.00,10.00,0.00,790.00,490.00,10.00,0.00,791.00,490.00,10.00,0.00,792.00,490.00,10.00,0.00,793.00,490.00,10.00,0.00,794.00,490.00,10.00,0.00,795.00,490.00,10.00,0.00,796.00,490.00,10.00,0.00,797.00,490.00,10.00,0.00,798.00,490.00,10.00,0.00,799.00,490.00,10.00,0.00
21.00,0.00,779.00,490.00,10.00,0.00,780.00,490.00,10.00,0.00,781.00,490.00,10.00,0.00,782.00,490.00,10.00,0.00,783.00,490.00,10.00,0.00,784.00,490.00,10.00,0.00,785.00,490.00,10.00,0.00,786.00,490.00,10.00,0.00,787.00,490.00,10.00,0.00,788.00,490.00,10.00,0.00,789.00,490.00,10.00,0.00,790.00,490.00,10.00,0.00,791.00,490.00,10.00,0.00,792.00,490.00,10.00,0.00,793.00,490.00,10.00,0.00,794.00,490.00,10.00,0.00,795.00,490.00,10.00,0.00,796.00,490.00,10.00,0.00,797.00,490.00,10.00,0.00,798.00,490.00,10.00,0.00,799.00,490.00,10.00,0.00,800.00,490.00,10.00,0.00,801.00,490.00,10.00,0.00,802.00,490.00,10.00,0.00,803.00,490.00,10.00,0.00,804.00,490.00,10.00,0.00,805.00,490.00,10.00,0.00,806.00,490.00,10.00,0.00,807.00,490.00,10.00,0.00,808.00,490.00,10.00,0.00,809.00,490.00,10.00,0.00
21.00,0.00,789.00,490.00,10.00,0.00,790.00,490.00,10.00,0.00,791.00,490.00,10.00,0.00,792.00,490.00,10.00,0.00,793.00,490.00,10.00,0.00,794.00,490.00,10.00,0.00,795.00,490.00,10.00,0.00,796.00,490.00,10.00,0.00,797.00,490.00,10.00,0.00,798.00,490.00,10.00,0.00,799.00,490.00,10.00,0.00,800.00,490.00,10.00,0.00,801.00,490.00,10.00,0.00,802.00,490.00,10.00,0.00,803.00,490.00,10.00,0.00,804.00,490.00,10.00,0.00,805.00,490.00,10.00,0.00,806.00,490.00,10.00,0.00,807.00,490.00,10.00,0.00,808.00,490.00,10.00,0.00,809.00,490.00,10.00,0.00,810.00,490.00,10.00,0.00,811.00,490.00,10.00,0.00,812.00,490.00,10.00,0.00,813.00,490.00,10.00,0.00,814.00,490.00,10.00,0.00,815.00,490.00,10.00,0.00,816.00,490.00,10.00,0.00,817.00,490.00,10.00,0.00,818.00,490.00,10.00,0.00,819.00,490.00,10.00,0.00
21.00,0.00,799.00,490.00,10.00,0.00,800.00,490.00,10.00,0.00,801.00,490.00,10.00,0.00,802.00,490.00,10.00,0.00,803.00,490.00,10.00,0.00,804.00,490.00,10.00,0.00,805.00,490.00,10.00,0.00,806.00,490.00,10.00,0.00,807.00,490.00,10.00,0.00,808.00,490.00,10.00,0.00,809.00,490.00,10.00,0.00,810.00,490.00,10.00,0.00,811.00,490.00,10.00,0.00,812.00,490.00,10.00,0.00,813.00,490.00,10.00,0.00,814.00,490.00,10.00,0.00,815.00,490.00,10.00,0.00,816.00,490.00,10.00,0.00,817.00,490.00,10.00,0.00,818.00,490.00,10.00,0.00,819.00,490.00,10.00,0.00,820.00,490.00,10.00,0.00,821.00,490.00,10.00,0.00,822.00,490.00,10.00,0.00,823.00,490.00,10.00,0.00,824.00,490.00,10.00,0.00,825.00,490.00,10.00,0.00,826.00,490.00,10.00,0.00,827.00,490.00,10.00,0.00,828.00,490.00,10.00,0.00,829.00,490.00,10.00,0.00
21.00,0.00,809.00,490.00,10.00,0.00,810.00,490.00,10.00,0.00,811.00,490.00,10.00,0.00,812.00,490.00,10.00,0.00,813.00,490.00,10.00,0.00,814.00,490.00,10.00,0.00,815.00,490.00,10.00,0.00,816.00,490.00,10.00,0.00,817.00,490.00,10.00,0.00,818.00,490.00,10.00,0.00,819.00,490.00,10.00,0.00,820.00,490.00,10.00,0.00,821.00,490.00,10.00,0.00,822.00,490.00,10.00,0.00,823.00,490.00,10.00,0.00,824.00,490.00,10.00,0.00,825.00,490.00,10.00,0.00,826.00,490.00,10.00,0.00,827.00,490.00,10.00,0.00,828.00,490.00,10.00,0.00,829.00,490.00,10.00,0.00,830.00,490.00,10.00,0.00,831.00,490.00,10.00,0.00,832.00,490.00,10.00,0.00,833.00,490.00,10.00,0.00,834.00,490.00,10.00,0.00,835.00,490.00,10.00,0.00,836.00,490.00,10.00,0.00,837.00,490.00,10.00,0.00,838.00,490.00,10.00,0.00,839.00,490.00,10.00,0.00
21.00,0.00,819.00,490.00,10.00,0.00,820.00,490.00,10.00,0.00,821.00,490.00,10.00,0.00,822.00,490.00,10.00,0.00,823.00,490.00,10.00,0.00,824.00,490.00,10.00,0.00,825.00,490.00,10.00,0.00,826.00,490.00,10.00,0.00,827.00,490.00,10.00,0.00,828.00,490.00,10.00,0.00,829.00,490.00,10.00,0.00,830.00,490.00,10.00,0.00,831.00,490.00,10.00,0.00,832.00,490.00,10.00,0.00,833.00,490.00,10.00,0.00,834.00,490.00,10.00,0.00,835.00,490.00,10.00,0.00,836.00,490.00,10.00,0.00,837.00,490.00,10.00,0.00,838.00,490.00,10.00,0.00,839.00,490.00,10.00,0.00,840.00,490.00,10.00,0.00,841.00,490.00,10.00,0.00,842.00,490.00,10.00,0.00,843.00,490.00,10.00,0.00,844.00,490.00,10.00,0.00,845.00,490.00,10.00,0.00,846.00,490.00,10.00,0.00,847.00,490.00,10.00,0.00,848.00,490.00,10.00,0.00,849.00,490.00,10.00,0.00
22.00,0.00,520.00,280.00,5.00,20.00,521.00,284.00,5.00,20.00,522.00,288.00,5.00,20.00,523.00,292.00,5.00,20.00,524.00,296.00,5.00,20.00,525.00,300.00,5.00,20.00,526.00,304.00,5.00,20.00,527.00,308.00,5.00,20.00,528.00,312.00,5.00,20.00,529.00,316.00,5.00,20.00,530.00,320.00,5.00,20.00,531.00,324.00,5.00,20.00,532.00,328.00,5.00,20.00,533.00,332.00,5.00,20.00,534.00,336.00,5.00,20.00,535.00,340.00,5.00,20.00,536.00,344.00,5.00,20.00,537.00,348.00,5.00,20.00,538.00,352.00,5.00,20.00,539.00,356.00,5.00,20.00,540.00,360.00,5.00,20.00,541.00,364.00,5.00,20.00,542.00,368.00,5.00,20.00,543.00,372.00,5.00,20.00,544.00,376.00,5.00,20.00,545.00,380.00,5.00,20.00,546.00,384.00,5.00,20.00,547.00,388.00,5.00,20.00,548.00,392.00,5.00,20.00,549.00,396.00,5.00,20.00,550.00,400.00,5.00,20.00
22.00,0.00,530.00,320.00,5.00,20.00,531.00,324.00,5.00,20.00,532.00,328.00,5.00,20.00,533.00,332.00,5.00,20.00,534.00,336.00,5.00,20.00,535.00,340.00,5.00,20.00,536.00,344.00,5.00,20.00,537.00,348.00,5.00,20.00,538.00,352.00,5.00,20.00,539.00,356.00,5.00,20.00,540.00,360.00,5.00,20.00,541.00,364.00,5.00,20.00,542.00,368.00,5.00,20.00,543.00,372.00,5.00,20.00,544.00,376.00,5.00,20.00,545.00,380.00,5.00,20.00,546.00,384.00,5.00,20.00,547.00,388.00,5.00,20.00,548.00,392.00,5.00,20.00,549.00,396.00,5.00,20.00,550.00,400.00,5.00,20.00,551.00,404.00,5.00,20.00,552.00,408.00,5.00,20.00,553.00,412.00,5.00,20.00,554.00,416.00,5.00,20.00,555.00,420.00,5.00,20.00,556.00,424.00,5.00,20.00,557.00,428.00,5.00,20.00,558.00,432.00,5.00,20.00,559.00,436.00,5.00,20.00,560.00,440.00,5.00,20.00
22.00,0.00,540.00,360.00,5.00,20.00,541.00,364.00,5.00,20.00,542.00,368.00,5.00,20.00,543.00,372.00,5.00,20.00,544.00,376.00,5.00,20.00,545.00,380.00,5.00,20.00,546.00,384.00,5.00,20.00,547.00,388.00,5.00,20.00,548.00,392.00,5.00,20.00,549.00,396.00,5.00,20.00,550.00,400.00,5.00,20.00,551.00,404.00,5.00,20.00,552.00,408.00,5.00,20.00,553.00,412.00,5.00,20.00,554.00,416.00,5.00,20.00,555.00,420.00,5.00,20.00,556.00,424.00,5.00,20.00,557.00,428.00,5.00,20.00,558.00,432.00,5.00,20.00,559.00,436.00,5.00,20.00,560.00,440.00,5.00,20.00,561.00,444.00,5.00,20.00,562.00,448.00,5.00,20.00,563.00,452.00,5.00,20.00,564.00,456.00,5.00,20.00,565.00,460.00,5.00,20.00,566.00,464.00,5.00,20.00,567.00,468.00,5.00,20.00,568.00,472.00,5.00,20.00,569.00,476.00,5.00,20.00,570.00,480.00,5.00,20.00
22.00,0.00,550.00,400.00,5.00,20.00,551.00,404.00,5.00,20.00,552.00,408.00,5.00,20.00,553.00,412.00,5.00,20.00,554.00,416.00,5.00,20.00,555.00,420.00,5.00,20.00,556.00,424.00,5.00,20.00,557.00,428.00,5.00,20.00,558.00,432.00,5.00,20.00,559.00,436.00,5.00,20.00,560.00,440.00,5.00,20.00,561.00,444.00,5.00,20.00,562.00,448.00,5.00,20.00,563.00,452.00,5.00,20.00,564.00,456.00,5.00,20.00,565.00,460.00,5.00,20.00,566.00,464.00,5.00,20.00,567.00,468.00,5.00,20.00,568.00,472.00,5.00,20.00,569.00,476.00,5.00,20.00,570.00,480.00,5.00,20.00,571.00,484.00,5.00,20.00,572.00,488.00,5.00,20.00,573.00,492.00,5.00,20.00,574.00,496.00,5.00,20.00,575.00,500.00,5.00,20.00,576.00,504.00,5.00,20.00,577.00,508.00,5.00,20.00,578.00,512.00,5.00,20.00,579.00,516.00,5.00,20.00,580.00,520.00,5.00,20.00
22.00,0.00,560.00,440.00,5.00,20.00,561.00,444.00,5.00,20.00,562.00,448.00,5.00,20.00,563.00,452.00,5.00,20.00,564.00,456.00,5.00,20.00,565.00,460.00,5.00,20.00,566.00,464.00,5.00,20.00,567.00,468.00,5.00,20.00,568.00,472.00,5.00,20.00,569.00,476.00,5.00,20.00,570.00,480.00,5.00,20.00,571.00,484.00,5.00,20.00,572.00,488.00,5.00,20.00,573.00,492.00,5.00,20.00,574.00,496.00,5.00,20.00,575.00,500.00,5.00,20.00,576.00,504.00,5.00,20.00,577.00,508.00,5.00,20.00,578.00,512.00,5.00,20.00,579.00,516.00,5.00,20.00,580.00,520.00,5.00,20.00,581.00,524.00,5.00,20.00,582.00,528.00,5.00,20.00,583.00,532.00,5.00,20.00,584.00,536.00,5.00,20.00,585.00,540.00,5.00,20.00,586.00,544.00,5.00,20.00,587.00,548.00,5.00,20.00,588.00,552.00,5.00,20.00,589.00,556.00,5.00,20.00,590.00,560.00,5.00,20.00
22.00,0.00,570.00,480.00,5.00,20.00,571.00,484.00,5.00,20.00,572.00,488.00,5.00,20.00,573.00,492.00,5.00,20.00,574.00,496.00,5.00,20.00,575.00,500.00,5.00,20.00,576.00,504.00,5.00,20.00,577.00,508.00,5.00,20.00,578.00,512.00,5.00,20.00,579.00,516.00,5.00,20.00,580.00,520.00,5.00,20.00,581.00,524.00,5.00,20.00,582.00,528.00,5.00,20.00,583.00,532.00,5.00,20.00,584.00,536.00,5.00,20.00,585.00,540.00,5.00,20.00,586.00,544.00,5.00,20.00,587.00,548.00,5.00,20.00,588.00,552.00,5.00,20.00,589.00,556.00,5.00,20.00,590.00,560.00,5.00,20.00,591.00,564.00,5.00,20.00,592.00,568.00,5.00,20.00,593.00,572.00,5.00,20.00,594.00,576.00,5.00,20.00,595.00,580.00,5.00,20.00,596.00,584.00,5.00,20.00,597.00,588.00,5.00,20.00,598.00,592.00,5.00,20.00,599.00,596.00,5.00,20.00,600.00,600.00,5.00,20.00
22.00,0.00,580.00,520.00,5.00,20.00,581.00,524.00,5.00,20.00,582.00,528.00,5.00,20.00,583.00,532.00,5.00,20.00,584.00,536.00,5.00,20.00,585.00,540.00,5.00,20.00,586.00,544.00,5.00,20.00,587.00,548.00,5.00,20.00,588.00,552.00,5.00,20.00,589.00,556.00,5.00,20.00,590.00,560.00,5.00,20.00,591.00,564.00,5.00,20.00,592.00,568.00,5.00,20.00,593.00,572.00,5.00,20.00,594.00,576.00,5.00,20.00,595.00,580.00,5.00,20.00,596.00,584.00,5.00,20.00,597.00,588.00,5.00,20.00,598.00,592.00,5.00,20.00,599.00,596.00,5.00,20.00,600.00,600.00,5.00,20.00,601.00,604.00,5.00,20.00,602.00,608.00,5.00,20.00,603.00,612.00,5.00,20.00,604.00,616.00,5.00,20.00,605.00,620.00,5.00,20.00,606.00,624.00,5.00,20.00,607.00,628.00,5.00,20.00,608.00,632.00,5.00,20.00,609.00,636.00,5.00,20.00,610.00,640.00,5.00,20.00
22.00,0.00,590.00,560.00,5.00,20.00,591.00,564.00,5.00,20.00,592.00,568.00,5.00,20.00,593.00,572.00,5.00,20.00,594.00,576.00,5.00,20.00,595.00,580.00,5.00,20.00,596.00,584.00,5.00,20.00,597.00,588.00,5.00,20.00,598.00,592.00,5.00,20.00,599.00,596.00,5.00,20.00,600.00,600.00,5.00,20.00,601.00,604.00,5.00,20.00,602.00,608.00,5.00,20.00,603.00,612.00,5.00,20.00,604.00,616.00,5.00,20.00,605.00,620.00,5.00,20.00,606.00,624.00,5.00,20.00,607.00,628.00,5.00,20.00,608.00,632.00,5.00,20.00,609.00,636.00,5.00,20.00,610.00,640.00,5.00,20.00,611.00,644.00,5.00,20.00,612.00,648.00,5.00,20.00,613.00,652.00,5.00,20.00,614.00,656.00,5.00,20.00,615.00,660.00,5.00,20.00,616.00,664.00,5.00,20.00,617.00,668.00,5.00,20.00,618.00,672.00,5.00,20.00,619.00,676.00,5.00,20.00,620.00,680.00,5.00,20.00
23.00,0.00,760.00,630.00,-5.00,-17.22,759.00,626.56,-5.00,-17.22,758.00,623.11,-5.00,-17.22,757.00,619.67,-5.00,-17.22,756.00,616.22,-5.00,-17.22,755.00,612.78,-5.00,-17.22,754.00,609.33,-5.00,-17.22,753.00,605.89,-5.00,-17.22,752.00,602.44,-5.00,-17.22,751.00,599.00,-5.00,-17.22,750.00,595.56,-5.00,-17.22,749.00,592.11,-5.00,-17.22,748.00,588.67,-5.00,-17.22,747.00,585.22,-5.00,-17.22,746.00,581.78,-5.00,-17.22,745.00,578.33,-5.00,-17.22,744.00,574.89,-5.00,-17.22,743.00,571.44,-5.00,-17.22,742.00,568.00,-5.00,-17.22,741.00,564.56,-5.00,-17.22,740.00,561.11,-5.00,-17.22,739.00,557.67,-5.00,-17.22,738.00,554.22,-5.00,-17.22,737.00,550.78,-5.00,-17.22,736.00,547.33,-5.00,-17.22,735.00,543.89,-5.00,-17.22,734.00,540.44,-5.00,-17.22,733.00,537.00,-5.00,-17.22,732.00,533.56,-5.00,-17.22,731.00,530.11,-5.00,-17.22,730.00,526.67,-5.00,-17.22
23.00,0.00,750.00,595.56,-5.00,-17.22,749.00,592.11,-5.00,-17.22,748.00,588.67,-5.00,-17.22,747.00,585.22,-5.00,-17.22,746.00,581.78,-5.00,-17.22,745.00,578.33,-5.00,-17.22,744.00,574.89,-5.00,-17.22,743.00,571.44,-5.00,-17.22,742.00,568.00,-5.00,-17.22,741.00,564.56,-5.00,-17.22,740.00,561.11,-5.00,-17.22,739.00,557.67,-5.00,-17.22,738.00,554.22,-5.00,-17.22,737.00,550.78,-5.00,-17.22,736.00,547.33,-5.00,-17.22,735.00,543.89,-5.00,-17.22,734.00,540.44,-5.00,-17.22,733.00,537.00,-5.00,-17.22,732.00,533.56,-5.00,-17.22,731.00,530.11,-5.00,-17.22,730.00,526.67,-5.00,-17.22,729.00,523.22,-5.00,-17.22,728.00,519.78,-5.00,-17.22,727.00,516.33,-5.00,-17.22,726.00,512.89,-5.00,-17.22,725.00,509.44,-5.00,-17.22,724.00,506.00,-5.00,-17.22,723.00,502.56,-5.00,-17.22,722.00,499.11,-5.00,-17.22,721.00,495.67,-5.00,-17.22,720.00,492.22,-5.00,-17.22
23.00,0.00,740.00,561.11,-5.00,-17.22,739.00,557.67,-5.00,-17.22,738.00,554.22,-5.00,-17.22,737.00,550.78,-5.00,-17.22,736.00,547.33,-5.00,-17.22,735.00,543.89,-5.00,-17.22,734.00,540.44,-5.00,-17.22,733.00,537.00,-5.00,-17.22,732.00,533.56,-5.00,-17.22,731.00,530.11,-5.00,-17.22,730.00,526.67,-5.00,-17.22,729.00,523.22,-5.00,-17.22,728.00,519.78,-5.00,-17.22,727.00,516.33,-5.00,-17.22,726.00,512.89,-5.00,-17.22,725.00,509.44,-5.00,-17.22,724.00,506.00,-5.00,-17.22,723.00,502.56,-5.00,-17.22,722.00,499.11,-5.00,-17.22,721.00,495.67,-5.00,-17.22,720.00,492.22,-5.00,-17.22,719.00,488.78,-5.00,-17.22,718.00,485.33,-5.00,-17.22,717.00,481.89,-5.00,-17.22,716.00,478.44,-5.00,-17.22,715.00,475.00,-5.00,-17.22,714.00,471.56,-5.00,-17.22,713.00,468.11,-5.00,-17.22,712.00,464.67,-5.00,-17.22,711.00,461.22,-5.00,-17.22,710.00,457.78,-5.00,-17.22
23.00,0.00,730.00,526.67,-5.00,-17.22,729.00,523.22,-5.00,-17.22,728.00,519.78,-5.00,-17.22,727.00,516.33,-5.00,-17.22,726.00,512.89,-5.00,-17.22,725.00,509.44,-5.00,-17.22,724.00,506.00,-5.00,-17.22,723.00,502.56,-5.00,-17.22,722.00,499.11,-5.00,-17.22,721.00,495.67,-5.00,-17.22,720.00,492.22,-5.00,-17.22,719.00,488.78,-5.00,-17.22,718.00,485.33,-5.00,-17.22,717.00,481.89,-5.00,-17.22,716.00,478.44,-5.00,-17.22,715.00,475.00,-5.00,-17.22,714.00,471.56,-5.00,-17.22,713.00,468.11,-5.00,-17.22,712.00,464.67,-5.00,-17.22,711.00,461.22,-5.00,-17.22,710.00,457.78,-5.00,-17.22,709.00,454.33,-5.00,-17.22,708.00,450.89,-5.00,-17.22,707.00,447.44,-5.00,-17.22,706.00,444.00,-5.00,-17.22,705.00,440.56,-5.00,-17.22,704.00,437.11,-5.00,-17.22,703.00,433.67,-5.00,-17.22,702.00,430.22,-5.00,-17.22,701.00,426.78,-5.00,-17.22,700.00,423.33,-5.00,-17.22
23.00,0.00,720.00,492.22,-5.00,-17.22,719.00,488.78,-5.00,-17.22,718.00,485.33,-5.00,-17.22,717.00,481.89,-5.00,-17.22,716.00,478.44,-5.00,-17.22,715.00,475.00,-5.00,-17.22,714.00,471.56,-5.00,-17.22,713.00,468.11,-5.00,-17.22,712.00,464.67,-5.00,-17.22,711.00,461.22,-5.00,-17.22,710.00,457.78,-5.00,-17.22,709.00,454.33,-5.00,-17.22,708.00,450.89,-5.00,-17.22,707.00,447.44,-5.00,-17.22,706.00,444.00,-5.00,-17.22,705.00,440.56,-5.00,-17.22,704.00,437.11,-5.00,-17.22,703.00,433.67,-5.00,-17.22,702.00,430.22,-5.00,-17.22,701.00,426.78,-5.00,-17.22,700.00,423.33,-5.00,-17.22,699.00,419.89,-5.00,-17.22,698.00,416.44,-5.00,-17.22,697.00,413.00,-5.00,-17.22,696.00,409.56,-5.00,-17.22,695.00,406.11,-5.00,-17.22,694.00,402.67,-5.00,-17.22,693.00,399.22,-5.00,-17.22,692.00,395.78,-5.00,-17.22,691.00,392.33,-5.00,-17.22,690.00,388.89,-5.00,-17.22
23.00,0.00,710.00,457.78,-5.00,-17.22,709.00,454.33,-5.00,-17.22,708.00,450.89,-5.00,-17.22,707.00,447.44,-5.00,-17.22,706.00,444.00,-5.00,-17.22,705.00,440.56,-5.00,-17.22,704.00,437.11,-5.00,-17.22,703.00,433.67,-5.00,-17.22,702.00,430.22,-5.00,-17.22,701.00,426.78,-5.00,-17.22,700.00,423.33,-5.00,-17.22,699.00,419.89,-5.00,-17.22,698.00,416.44,-5.00,-17.22,697.00,413.00,-5.00,-17.22,696.00,409.56,-5.00,-17.22,695.00,406.11,-5.00,-17.22,694.00,402.67,-5.00,-17.22,693.00,399.22,-5.00,-17.22,692.00,395.78,-5.00,-17.22,691.00,392.33,-5.00,-17.22,690.00,388.89,-5.00,-17.22,689.00,385.44,-5.00,-17.22,688.00,382.00,-5.00,-17.22,687.00,378.56,-5.00,-17.22,686.00,375.11,-5.00,-17.22,685.00,371.67,-5.00,-17.22,684.00,368.22,-5.00,-17.22,683.00,364.78,-5.00,-17.22,682.00,361.33,-5.00,-17.22,681.00,357.89,-5.00,-17.22,680.00,354.44,-5.00,-17.22
